game_name,duration,critic_rating,peer_rating,popularity,GVI
FIFA Street (2012),0,76,4.22,9,
Atelier Totori: The Adventurer of Arland,0,76,3.83,6,
SEGA Genesis Classics,0,76,0.0,5,
El Shaddai: Ascension of the Metatron,12,76,3.82,32,
MAG,0,76,2.62,20,
Guilty Gear XX Accent Core,0,76,0.0,3,
Fallout 3: The Pitt,0,76,3.88,86,
Devil May Cry 3: Dante's Awakening Special Edition,1,76,4.4,391,
City Life,0,76,0.0,3,
Star Wars: Battlefront (2004),1,76,4.14,312,
Lock On: Modern Air Combat,1,76,0.0,4,
Pirates of the Burning Sea,5,76,0.0,1,
Rune,1,76,3.97,114,
Prince of Persia 3D,0,76,2.74,23,
Tropico 6,4,76,3.76,145,
NHL 08,0,76,3.45,20,
NHL 07,47,76,3.16,19,
SEGA Mega Drive and Genesis Classics,2,76,2.99,566,
Paper Mario: Color Splash,0,76,3.58,26,
Pokkén Tournament,0,76,3.57,21,
Yo-kai Watch,0,76,4.11,27,
Solatorobo: Red the Hunter,0,76,3.86,7,
Wipeout: The Game,0,76,0.0,2,
Green Day: Rock Band,9,76,4.14,28,
Suikoden: Tierkreis,0,76,4.11,8,
Kirby Super Star Ultra,0,76,4.38,68,
Mortal Kombat: Armageddon,0,76,3.77,109,
Wii Sports,55,76,4.2,253,
Mega Man ZX,1,76,3.5,11,
MySims Kingdom,0,76,4.0,8,
Mario & Luigi: Paper Jam,0,76,3.41,27,
Aegis Defenders,1,76,2.56,108,
Serious Sam's Bogus Detour,5,76,2.81,15,
FlatOut 2,2,76,4.3,619,
Haunted,4,76,0.0,3,
Geometry Wars: Retro Evolved,1,76,3.82,34,
Peggle Nights,2,76,3.95,65,
Fester Mudd: Curse of the Gold - Episode 1,1,76,3.17,6,
Rush for Berlin Gold,1,76,0.0,3,
Luckslinger,1,76,0.0,1,
Operation Flashpoint: Dragon Rising,1,76,2.77,172,
GUN,1,76,4.03,237,
Call of Cthulhu: Dark Corners of the Earth,1,76,4.1,245,
American Conquest,1,76,3.68,37,
Avernum: Escape From the Pit,1,76,2.9,21,
Castle In The Darkness,4,76,3.07,15,
Galacide,4,76,0.0,2,
Bone: The Great Cow Race,1,76,2.27,22,
Pathologic Classic HD,4,76,3.88,258,
Plain Sight,1,76,2.45,22,
Turba,1,76,2.33,9,
Divinity: Dragon Commander,3,76,3.14,105,
Deadbolt,4,76,3.92,88,
Fight The Dragon,4,76,3.17,23,
Insanely Twisted Shadow Planet,1,76,3.58,72,
Resonance,3,76,3.6,34,
Galaxy on Fire 2 Full HD,1,76,3.31,62,
Attack on Titan / A.O.T. Wings of Freedom,8,76,3.86,73,
Kairo,2,76,3.0,47,
Miasmata,1,76,2.92,26,
The Ship: Murder Party,3,76,2.97,180,
Syder Arcade,3,76,2.3,20,
Demigod,1,76,3.18,62,
Polaris Sector,4,76,0.0,4,
Din's Curse,4,76,3.62,8,
Sleeping Dogs: Definitive Edition,6,76,4.15,1134,
Super MNC,1,76,2.2,84,
Overture,4,76,1.95,22,
House of the Dying Sun,1,76,3.58,18,
Sniper Elite,3,76,3.37,174,
GoD Factory: Wingmen,4,76,2.62,8,
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,4,76,3.25,431,
Mothergunship,3,76,3.17,52,
Total War: ROME II - Emperor Edition,15,76,3.99,229,
Serious Sam HD: The Second Encounter,4,76,3.88,401,
Deponia Doomsday,5,76,4.09,207,
Chronicle: RuneScape Legends,1,76,2.53,36,
The Aquatic Adventure of the Last Human,3,76,3.86,13,
ShootMania Storm,2,76,3.5,14,
BULLET SOUL / バレットソウル -弾魂,5,76,0.0,0,
LEGO Star Wars III - The Clone Wars,3,76,3.77,254,
Sundered,3,76,3.41,141,
Multiwinia,1,76,2.14,79,
DISTRAINT,3,76,3.06,238,
Two Worlds II,5,76,3.02,254,
WAKFU,2,76,2.98,126,
Audiosurf 2,3,76,3.8,182,
Nancy Drew: Warnings at Waverly Academy,6,76,4.0,15,
My Friend Pedro,3,76,3.87,730,
🔴 Circles,1,76,0.0,4,
The Long Dark,5,76,3.91,841,
Wildfire,3,76,3.21,21,
DRAGON QUEST HEROES II,4,76,3.78,32,
American Truck Simulator,6,76,4.0,244,
Secret World Legends,4,76,2.81,129,
Railway Empire,4,76,3.7,73,
Battlestations: Midway,1,76,2.72,46,
Muv-Luv,6,76,3.82,17,
Obduction,2,76,3.16,164,
Project: Snowblind,1,76,2.74,39,
Outlast 2,5,76,3.67,681,
Bulletstorm: Full Clip Edition,4,76,3.92,621,
Super Cloudbuilt,3,76,3.36,13,
Vindictus,2,76,2.92,62,
Splendor,1,76,3.62,15,
Concrete Jungle,3,76,3.36,33,
Kinectimals,0,76,2.85,39,
McPixel,4,76,2.99,185,
Singularity,5,76,3.99,423,
Shadows of the Damned,2,76,3.9,149,
Ratchet & Clank Future: Quest for Booty,0,76,3.81,61,
Burnout Dominator,0,76,4.03,29,
Prince of Persia: Revelations,0,76,3.73,15,
Greed Corp,1,76,2.94,48,
Alien Zombie Death,0,76,0.0,0,
Knights in the Nightmare,0,76,0.0,3,
Who's That Flying?!,1,76,2.1,10,
Disney•Pixar Toy Story Racer,0,76,0.0,0,
Renegade Ops,2,76,2.98,319,
From Dust,2,76,3.45,165,
PAYDAY The Heist,4,76,3.34,769,
Madden NFL 12,1,76,2.79,34,
Spec Ops: The Line,5,76,4.09,1890,
Twisted Metal,1,76,3.54,97,
Crysis 3,2,76,3.69,651,
Atelier Totori Plus: The Adventurer of Arland,0,76,0.0,1,
DEAD OR ALIVE 5 ULTIMATE,13,76,3.79,19,
Ratchet & Clank: Into the Nexus,0,76,3.97,92,
SteamWorld Dig,4,76,3.82,604,
Mercenary Kings,3,76,2.9,174,
Metro: Last Light Redux,6,76,4.13,1623,
Escape Goat 2,4,76,3.11,18,
MotoGP 14,1,76,2.67,21,
SAMURAI WARRIORS 4,0,76,3.88,17,
Evolve,4,76,2.72,220,
Wolfenstein: The Old Blood,7,76,4.0,1099,
Prototype 2,6,76,3.8,573,
Everybody's Gone to the Rapture,2,76,3.34,504,
Blood Bowl 2,4,76,3.38,91,
Persona 4: Dancing All Night,6,76,4.38,40,
The Jackbox Party Pack 2,3,76,4.05,205,
The Fall,3,76,3.5,126,
Chariot,3,76,3.18,89,
Furi,4,76,3.93,702,
Breakneck,2,76,0.0,2,
Gunpowder,5,76,0.0,1,
World of Tanks Blitz,2,76,2.77,251,
JumpJet Rex,1,76,2.98,41,
The Final Station,4,76,3.84,329,
Tower of Guns,3,76,2.3,135,
ClusterTruck,2,76,3.8,302,
Skylanders Imaginators,0,76,3.6,10,
Shadowrun Returns,4,76,3.5,719,
Destiny,24,76,3.69,1050,
Volgarr the Viking,2,76,3.29,107,
Werewolves Within,10,76,3.27,10,
I Expect You To Die,2,76,4.14,73,
Shantae: Half-Genie Hero,6,76,3.78,126,
Star Trek Online,5,76,2.65,136,
For Honor,8,76,3.3,1660,
Ys Origin,5,76,3.87,91,
Heroes and Castles 2,0,76,0.0,3,
Galaxy on Fire 2 HD,0,76,3.86,6,
Everything,2,76,3.69,207,
Mortal Kombat X,7,76,3.86,2058,
GNOG,3,76,3.66,89,
Time Loader,4,75,4.0,15,
SaGa Frontier Remastered,2,75,0.0,3,
The Climb 2,0,75,0.0,4,
Need for Speed: Hot Pursuit Remastered,3,75,3.61,116,
Age of Empires III: Definitive Edition,3,75,3.68,96,
Jurassic World Evolution: Complete Edition,0,75,0.0,1,
Mario Kart Live: Home Circuit,0,75,4.3,10,
Super Mario Bros. 35,0,75,3.8,39,
RIDE 4,3,75,3.22,18,
Far Cry 6,9,75,3.34,410,
Neversong,4,75,3.1,19,
Sabre Wulf (GBA),0,75,0.0,2,
PGA TOUR 2K21,3,75,3.47,42,
Alan Wake: The Signal,0,75,3.9,42,
Prince of Persia: The Forgotten Sands (Wii),0,75,0.0,5,
Yumeutsutsu Re:Master,0,75,0.0,0,
Mail Mole,1,75,0.0,4,
Hotshot Racing,1,75,3.27,94,
The Girl of Glass: A Summer Bird's Tale,10,75,0.0,0,
Mortal Shell,3,75,3.25,218,
Patapon 2 Remastered,0,75,3.92,13,
Dragon Ball Z: The Legacy of Goku II,0,75,4.12,13,
Pokémon Sword and Shield: The Crown Tundra,0,75,0.0,5,
Planescape: Torment and Icewind Dale: Enhanced Editions,0,75,0.0,5,
Marvel's Spider-Man: The City that Never Sleeps,0,75,3.71,21,
Marvel's Spider-Man - Silver Lining,0,75,3.69,70,
Drake Hollow,3,75,3.45,54,
Total War Saga: TROY,4,75,3.37,60,
Agent Intercept,1,75,3.86,7,
The Jackbox Party Pack 6,3,75,4.16,97,
Rogue Company,2,75,3.17,156,
Frogger's Adventures 2: The Lost Wand,0,75,0.0,2,
Knights of Honor II – Sovereign,3,75,3.0,9,
Zubo,0,75,0.0,1,
Ion Fury,2,75,4.04,106,
Kingdom Hearts 3D: Dream Drop Distance HD,0,75,3.8,73,
Kessen,0,75,0.0,1,
The Hero Must Die,0,75,0.0,3,
Resident evil 7 Banned Footage Vol.1,0,75,4.19,16,
Resident Evil 7 End Of Zoe,0,75,3.87,23,
Destiny 2: Shadowkeep,0,75,3.49,60,
GRID (2019),1,75,3.33,51,
Project Wingman,2,75,3.96,24,
VirtuaVerse,1,75,2.95,20,
Spellbreak,1,75,2.93,161,
Haven,0,75,3.51,155,
Metal Gear Acid,0,75,3.41,22,
Narita Boy,1,75,3.38,74,
Pikuniku,3,75,3.93,226,
Carto,3,75,3.9,98,
Armored Core 2: Another Age,0,75,0.0,1,
Digimon Survive,8,75,3.27,11,
Project Winter,4,75,3.39,71,
Tony Hawk's Project 8,0,75,3.41,45,
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2,75,4.0,14,
Front Mission 4,0,75,3.22,9,
The Lord of the Rings: Living Card Game,0,75,0.0,0,
Project Hospital,4,75,3.7,45,
"Honey, I Joined a Cult",3,75,3.83,6,
God’s Trigger,3,75,3.09,54,
Labyrinth of Refrain: Coven of Dusk,6,75,3.93,15,
Skygunner,0,75,0.0,0,
.hack//Infection Part 1,0,75,3.71,13,
Shadow of Rome,0,75,4.5,16,
Ace Combat X: Skies of Deception,0,75,4.14,7,
Life is Strange 2,6,75,3.8,734,
SaGa Frontier,0,75,4.18,11,
Shin Megami Tensei Persona 2: Innocent Sin,0,75,4.31,64,
Sonic Mega Collection,0,75,4.4,10,
Second Sight,1,75,4.1,58,
Chibi-Robo!,0,75,4.35,23,
Baten Kaitos Origins,0,75,0.0,2,
Iron Harvest,2,75,3.32,108,
Heaven's Vault,3,75,3.94,33,
Mario Tennis Aces,0,75,3.66,125,
Omensight,5,75,3.44,36,
Concrete Genie,0,75,3.81,179,
Attack on Titan 2,9,75,3.95,61,
Q.U.B.E. 2,4,75,3.59,169,
The Lord of the Rings Living Card Game,3,75,3.0,14,
Tokyo Xanadu eX+,4,75,3.26,40,
Star Control: Origins,5,75,2.9,21,
Total War Saga: Thrones of Britannia,7,75,3.61,42,
Utawarerumono: Mask of Truth,4,75,4.15,13,
Dandara,1,75,3.32,116,
Bomber Crew,3,75,3.11,138,
Raiden V: Director's Cut,1,75,3.47,15,
Titanfall: Assault,0,75,0.0,3,
Gigantic,1,75,2.85,130,
Dead Island 2,6,75,3.67,159,
Yakuza,6,75,4.09,55,
Naruto: Ultimate Ninja,0,75,3.77,25,
FIFA Manager 11,28,75,0.0,2,
Scott Pilgrim vs. the World: The Game,0,75,4.13,159,
Ace Combat Zero: The Belkan War,0,75,4.4,15,
Heavy Rain Chronicles: Episode One - The Taxidermist,0,75,4.2,25,
Tom Clancy's H.A.W.X.,2,75,3.85,66,
City Life: World Edition,0,75,0.0,3,
Star Wars: Empire at War - Forces of Corruption,0,75,3.95,22,
F.E.A.R. Extraction Point,0,75,4.02,126,
Area 51 (2005),0,75,3.65,63,
Black & White 2,11,75,4.11,119,
Indiana Jones and the Infernal Machine,1,75,3.74,19,
The Lost Vikings,0,75,4.34,116,
Command & Conquer: Renegade,18,75,3.77,100,
SimCoaster,0,75,0.0,0,
BattleForge,10,75,0.0,4,
Airfix Dogfighter,0,75,4.43,7,
Tom Clancy's Rainbow Six: Rogue Spear,60,75,3.77,26,
Worms World Party,0,75,4.24,95,
SEGA Rally,1,75,3.54,35,
Hakuoki: Memories of the Shinsengumi,0,75,0.0,1,
Paper Mario: Sticker Star,7,75,3.21,56,
Major League Baseball 2K10,0,75,0.0,0,
Lego Rock Band,8,75,3.58,56,
Kingdom Hearts 358/2 Days,3,75,3.83,134,
The Legendary Starfy,0,75,0.0,5,
X-Men Origins: Wolverine,5,75,4.03,210,
Battalion Wars 2,0,75,0.0,1,
Scarface: The World Is Yours,4,75,3.83,59,
Super Princess Peach,0,75,3.81,20,
Elebits,0,75,0.0,4,
Etrian Odyssey,0,75,3.14,14,
Monster Lab,0,75,0.0,4,
Distrust,4,75,3.03,93,
Surviving Mars,4,75,3.47,461,
Hidden & Dangerous 2: Courage Under Fire,2,75,4.06,17,
Victor Vran,4,75,3.37,240,
Dark Fall 3: Lost Souls,4,75,2.47,15,
Bokida - Heartfelt Reunion,2,75,0.0,5,
LEGO Batman 2 DC Super Heroes,4,75,3.68,348,
Just Cause,1,75,3.3,433,
Avadon: The Black Fortress,1,75,2.84,32,
Port Royale 2,1,75,3.87,23,
Cubetractor,1,75,1.94,35,
Sol Survivor,5,75,3.08,12,
Children of the Nile: Enhanced Edition,2,75,3.67,9,
Drawn: Dark Flight,3,75,0.0,5,
Unreal 2: The Awakening,1,75,3.56,123,
The Maw,1,75,3.43,53,
Drakensang,1,75,3.66,49,
Fenix Rage,3,75,1.78,9,
Shardlight,4,75,3.56,25,
A Vampyre Story,2,75,3.75,28,
SiN Episodes: Emergence,1,75,3.54,78,
Sword of the Stars: Complete Collection,1,75,2.56,18,
S.T.A.L.K.E.R.: Clear Sky,3,75,3.9,836,
Hector: Badge of Carnage - Full Series,4,75,2.48,44,
Dear Esther,1,75,3.46,365,
Atom Zombie Smasher,1,75,2.98,100,
Tobe's Vertical Adventure,1,75,2.25,8,
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1,75,3.22,66,
FRACT OSC,2,75,3.7,20,
Gravity Ghost,2,75,3.85,12,
Symphony,3,75,3.26,74,
Chroma Squad,4,75,3.52,94,
Tidalis,1,75,2.5,24,
The Night of the Rabbit,4,75,3.47,115,
Still Life,2,75,3.75,113,
Evil Genius,2,75,3.78,138,
Edna & Harvey: Harvey's New Eyes,3,75,3.29,139,
The Dark Eye: Chains of Satinav,4,75,3.58,105,
Iron Brigade,1,75,2.77,100,
Dreamfall: The Longest Journey,4,75,4.23,218,
Space Run Galaxy,4,75,2.15,20,
Stronghold Kingdoms,1,75,2.34,70,
Serpent in the Staglands,1,75,0.0,4,
The Samaritan Paradox,3,75,3.71,6,
Tiny and Big: Grandpa's Leftovers,2,75,3.06,145,
Anodyne,3,75,3.11,73,
Downfall,3,75,4.27,65,
Satellite Reign,4,75,2.65,288,
Blitzkrieg 2 Anthology,1,75,3.67,33,
Seasons After Fall,3,75,3.32,119,
Patrician III,1,75,3.32,21,
Anna - Extended Edition,2,75,2.63,63,
Sorcerer King,5,75,0.0,3,
Event[0],3,75,3.64,73,
Victoria II,4,75,3.88,106,
And Yet It Moves,1,75,2.9,151,
Ring Runner: Flight of the Sages,3,75,2.69,29,
MIND: Path to Thalamus Enhanced Edition,5,75,3.03,37,
Pacer,2,75,2.92,12,
The Dream Machine: Chapter 1 & 2,3,75,2.74,53,
World to the West,7,75,2.56,25,
Vagante,2,75,3.6,40,
The Next BIG Thing,2,75,3.82,50,
Eschalon: Book I,1,75,2.42,76,
CAYNE,1,75,2.5,110,
Kenshi,4,75,4.17,173,
Black Mirror III: Final Fear,9,75,3.47,52,
Stars in Shadow,3,75,3.67,6,
Future Unfolding,3,75,0.0,4,
Battlezone 98 Redux,3,75,3.0,17,
Road to Ballhalla,1,75,2.68,25,
Infested Planet,3,75,3.33,45,
Darksiders II Deathinitive Edition,9,75,3.79,659,
A Rose in the Twilight,6,75,4.0,7,
Jazzpunk,3,75,3.97,207,
"Gremlins, Inc.",5,75,3.65,137,
Beholder,4,75,3.8,691,
Get Even,3,75,3.39,120,
Mages of Mystralia,4,75,3.23,42,
Star Conflict,2,75,2.81,163,
Tom Clancy's Rainbow Six Siege,31,75,3.89,1480,
Rusty Lake Roots,5,75,3.97,147,
Scribblenauts Unlimited,4,75,3.62,420,
Uplink,1,75,3.3,143,
Transformers: War for Cybertron,2,75,3.69,174,
Folklore,0,75,3.9,20,
EA SPORTS Active 2,0,75,2.57,7,
Gurumin: A Monstrous Adventure,5,75,3.3,20,
Archer Maclean's Mercury,0,75,0.0,3,
Dead Head Fred,0,75,0.0,2,
Pursuit Force,0,75,4.22,17,
Gunstar Heroes,0,75,4.22,66,
Gun Showdown,0,75,0.0,2,
Guilty Gear XX Accent Core Plus,6,75,0.0,1,
Resident Evil 3: Nemesis,18,75,4.33,331,
Me & My Katamari,0,75,4.18,11,
Dante's Inferno,23,75,3.94,404,
Red Faction: Armageddon,2,75,3.03,397,
Alice: Madness Returns,3,75,4.01,546,
Prince of Persia: The Forgotten Sands,2,75,3.63,456,
WARRIORS OROCHI 3,0,75,3.71,7,
Birds of Steel,0,75,0.0,4,
Stella Deus: the Gate of Eternity,0,75,0.0,3,
Blacklight: Retribution,2,75,2.52,235,
Road Not Taken,3,75,2.83,120,
Borderlands: The Pre-Sequel,6,75,3.56,1349,
LEGO Batman 3: Beyond Gotham,5,75,3.61,219,
Tropico 5,5,75,3.64,532,
Ziggurat,4,75,3.01,202,
Grow Home,3,75,3.48,378,
Armello,5,75,3.59,205,
TRANSFORMERS: Devastation,3,75,3.16,221,
DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,0,75,3.81,58,
WARRIORS OROCHI 3 Ultimate,0,75,2.86,57,
Not A Hero,3,75,3.25,240,
DIGIMON STORY CYBER SLEUTH,0,75,4.06,59,
Manhunt,1,75,3.89,337,
Life Goes On: Done to Death,2,75,3.14,36,
Poker Night 2,3,75,3.59,216,
Rebuild 3: Gangs of Deadsville,3,75,3.12,25,
No Man's Sky,15,75,3.7,1520,
Layton Brothers: Mystery Room,0,75,3.25,8,
LEGO Star Wars: The Force Awakens,5,75,3.63,276,
Nihilumbra,3,75,3.4,110,
Beatbuddy: Tale of the Guardians,2,75,2.61,57,
Despicable Me: Minion Rush,0,75,3.05,22,
Roundabout,4,75,2.99,96,
Mutant Mudds,1,75,3.44,8,
Alone With You,3,75,3.23,13,
Reus,3,75,3.08,230,
Hero Academy,1,75,2.56,48,
Batman: Return to Arkham,0,75,4.41,146,
Silence,4,75,3.27,75,
Ittle Dew 2,4,75,3.33,9,
Killing Floor 2,9,75,3.53,792,
Fruit Ninja Classic,6,75,3.66,110,
RAVENMARK: Scourge of Estellion,6,75,0.0,2,
Star Trek: Bridge Crew,3,75,3.34,41,
Gran Turismo Sport,0,75,3.92,552,
Ironcast,5,75,3.13,23,
Extreme Exorcism,3,75,2.72,59,
9 Years of Shadows,2,74,3.64,14,
Hot Wheels Unleashed,2,74,3.46,102,
Famicom Detective Club: The Girl Who Stands Behind,0,74,0.0,3,
Famicom Detective Club: The Missing Heir,0,74,0.0,1,
Resident Evil 5: Desperate Escape,0,74,0.0,4,
HABROXIA 2,0,74,0.0,2,
Ghosts 'n Goblins Resurrection,3,74,4.11,9,
Evil West,4,74,3.68,122,
Turnip Boy Commits Tax Evasion,3,74,3.83,85,
Aeon Drive,4,74,0.0,4,
A Little to the Left,3,74,4.0,59,
"Warhammer 40,000: Darktide",8,74,3.65,63,
STORY OF SEASONS: Friends of Mineral Town,5,74,3.75,16,
Sniper: Ghost Warrior Contracts 2,5,74,3.56,53,
Destiny 2: Beyond Light,0,74,3.77,29,
Sherlock Holmes: Chapter One,5,74,3.57,77,
The Medium,8,74,3.53,392,
KeyWe,2,74,3.67,20,
Helheim Hassle,9,74,4.22,9,
Coromon,3,74,3.72,18,
Gunbrick: Reloaded,0,74,0.0,1,
TrackMania (2020),0,74,3.63,66,
Star Ocean First: Departure R,0,74,3.71,17,
TrackMania: Build to Race,0,74,0.0,3,
REKT! High Octane Stunts,0,74,0.0,0,
The Alliance Alive HD Remastered,4,74,3.25,7,
Super Kirby Clash,0,74,3.15,33,
Erica,2,74,3.19,277,
Dungeon Defenders: Awakened,3,74,3.08,12,
Magic Pengel: The Quest for Color,0,74,0.0,0,
In Sound Mind,5,74,4.0,44,
Arma 3 Apex,0,74,0.0,1,
Atelier Firis: The Alchemist and the Mysterious Journey,21,74,3.43,14,
Genji: Dawn of the Samurai,0,74,4.0,7,
Chili Con Carnage,0,74,3.44,9,
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,0,74,0.0,5,
Dragon Ball Z: Kakarot,7,74,3.72,145,
No More Heroes 3,9,74,4.24,24,
Smelter,1,74,0.0,1,
John Wick Hex,1,74,3.17,47,
Partisans 1941,4,74,3.43,52,
DEAD OR ALIVE 6: Core Fighters,0,74,3.41,34,
FlatOut: Head On,0,74,4.25,8,
GreedFall,4,74,3.34,392,
7th Sector,2,74,3.83,29,
Inazuma Eleven 2 Blizzard,0,74,0.0,3,
Phoenix Point,0,74,3.2,63,
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,0,74,4.08,12,
Minecraft: Dungeons,0,74,3.51,213,
Castlevania Requiem: Symphony of the Night & Rondo of Blood,0,74,4.36,100,
Accounting+,2,74,3.92,47,
Relicta,1,74,2.77,30,
Othercide,3,74,3.24,44,
Cosmic Top Secret,0,74,0.0,1,
The Beast Inside,3,74,3.44,104,
Star Renegades,3,74,3.4,34,
A Fisherman's Tale,2,74,4.16,29,
Dawn of Man,6,74,3.42,49,
DEAD OR ALIVE 6,1,74,3.46,123,
Coffee Talk,4,74,3.81,126,
"Warhammer 40,000: Mechanicus",3,74,3.45,92,
Steambot Chronicles,0,74,4.0,7,
Darkwatch,0,74,4.09,11,
Radiata Stories,0,74,4.33,6,
Way of the Samurai,0,74,3.94,17,
Youropa,1,74,3.2,20,
Starlink: Battle for Atlas,3,74,3.58,46,
Shenmue I & II,4,74,3.46,107,
Sable,4,74,3.48,149,
Afterparty,3,74,3.68,93,
NBA LIVE 19,0,74,2.72,64,
LEGO DC Super-Villains,4,74,3.56,142,
Masters of Anima,2,74,3.48,26,
Spider-Man 2: Enter Electro,12,74,4.07,109,
Mario Party 3,0,74,4.07,58,
Shining Soul II,0,74,0.0,3,
The Legend of Dragoon,1,74,4.46,61,
Dissidia: Final Fantasy - Opera Omnia,0,74,0.0,2,
Hidden & Dangerous: Action Pack,1,74,3.57,7,
Lineage 2: Revolution,0,74,3.75,20,
Slipstream,1,74,3.23,53,
Airport Scanner,0,74,0.0,0,
.hack//G.U. Last Recode,4,74,3.47,47,
Uurnog Uurnlimited,1,74,1.46,13,
Dead In Vinland,4,74,3.9,40,
Orwell: Ignorance is Strength,4,74,3.92,77,
The Escapists 2,4,74,3.57,261,
Tokyo Xanadu,0,74,3.44,8,
Assassin's Creed Syndicate,23,74,3.66,1464,
Outlast: Whistleblower,2,74,4.09,189,
Dying Light,22,74,4.09,1330,
Dante's Inferno: Trials of St. Lucia,0,74,0.0,0,
Assassin's Creed III: The Tyranny of King Washington - The Infamy,0,74,3.59,22,
Enslaved: Odyssey to the West - Pigsy's Perfect 10,0,74,3.25,8,
Mass Effect 3: Leviathan,0,74,4.14,97,
The Sims 3: Supernatural,0,74,4.0,15,
Atelier Iris: Eternal Mana,0,74,3.6,10,
Age of Wushu,35,74,0.0,5,
The Sims 3: Ambitions,9,74,4.04,24,
Ratchet & Clank: Size Matters,5,74,3.67,66,
Armored Core 3,0,74,3.67,6,
Katamari Forever,0,74,4.36,25,
The Sims 2: FreeTime,0,74,4.12,17,
The Sims 2: Bon Voyage,0,74,3.85,20,
Caesar 4,1,74,3.48,21,
Ultimate Spider-Man,0,74,4.15,248,
Tony Hawk's American Wasteland,0,74,4.13,103,
Ankh,0,74,3.57,7,
The Suffering: Ties That Bind,1,74,3.85,79,
Richard Burns Rally,0,74,4.24,17,
Sacred,2,74,4.1,118,
Vietcong,1,74,3.89,45,
The Godfather: The Game,1,74,3.83,186,
Star Trek: Klingon Academy,0,74,0.0,0,
Harry Potter and the Chamber of Secrets,23,74,4.1,381,
Total Annihilation: Kingdoms,0,74,0.0,2,
Shadow of Destiny,0,74,4.0,18,
Medal of Honor Allied Assault: Spearhead,0,74,3.96,73,
Days Gone,9,74,3.95,1300,
Plants vs Zombies Garden Warfare,3,74,3.39,184,
Dead Island,7,74,3.47,1325,
DEAD RISING 2: CASE WEST,23,74,3.38,8,
STAR WARS Battlefront II,5,74,3.57,1322,
LEGO Marvel Super Heroes 2,7,74,3.67,181,
The Swords of Ditto,2,74,3.4,104,
LEGO DIMENSIONS,0,74,3.52,66,
Shin Megami Tensei: Devil Summoner: Soul Hackers,0,74,4.39,23,
Just Dance 2,0,74,4.09,11,
Naruto: Clash of Ninja Revolution,0,74,0.0,2,
Prince of Persia: Rival Swords,1,74,4.0,14,
Super Monkey Ball: Banana Blitz,0,74,3.83,6,
Tak: The Great Juju Challenge,0,74,0.0,3,
Big Brain Academy,0,74,3.27,11,
Sonic Chronicles: The Dark Brotherhood,3,74,2.06,14,
Bejeweled 2,2,74,3.4,57,
They Are Billions,8,74,3.94,163,
Utawarerumono: Mask of Deception,7,74,3.88,16,
SAMURAI WARRIORS: Spirit of Sanada,4,74,0.0,5,
Vampire: The Masquerade - Redemption,1,74,3.9,106,
Evoland 2,2,74,3.65,166,
Snapshot,1,74,2.45,58,
"Warhammer 40,000: Deathwatch - Enhanced Edition",5,74,2.15,13,
Our Darker Purpose,3,74,3.06,16,
AirBuccaneers,2,74,2.32,22,
Cloud Chamber,3,74,0.0,2,
Niko: Through The Dream,3,74,3.67,8,
LUMINES,1,74,4.12,17,
Act of War: High Treason,1,74,3.67,9,
Cossacks: Art of War,1,74,4.17,81,
Cossacks: European Wars,1,74,4.25,91,
Bad Mojo Redux,1,74,3.53,19,
RollerCoaster Tycoon 2: Triple Thrill Pack,1,74,4.11,112,
SpellForce - Platinum Edition,2,74,3.76,84,
Sayonara Umihara Kawase,4,74,0.0,1,
Magicka,5,74,3.79,1074,
Fortix 2,3,74,2.77,35,
Particulars,4,74,0.0,3,
Shadowgrounds,2,74,2.85,94,
Assassin’s Creed Rogue,12,74,3.71,740,
"Cook, Serve, Delicious! 2!!",3,74,3.49,103,
Sora,4,74,0.0,1,
TRI: Of Friendship and Madness,3,74,3.6,10,
BIT.TRIP FATE,2,74,2.92,25,
Delta Force: Land Warrior,1,74,3.46,22,
Blackguards 2,4,74,3.02,46,
Comanche 4,1,74,3.56,16,
Serious Sam 2,2,74,3.53,470,
Drox Operative,2,74,0.0,5,
Stellar Impact,3,74,2.25,12,
Battlestations Pacific,1,74,2.62,53,
Anna's Quest,4,74,3.69,68,
Kingdom: Classic,4,74,3.4,568,
Space Pirates and Zombies,3,74,3.13,96,
The Real Texas,1,74,0.0,5,
Heaven's Hope - Special Edition,1,74,0.0,1,
Ys VI: The Ark of Napishtim,4,74,4.02,44,
Shadows: Heretic Kingdoms,1,74,3.39,17,
Eador. Masters of the Broken World,4,74,2.75,182,
King's Bounty: Warriors of the North,5,74,3.71,109,
Disgaea PC,4,74,3.98,47,
"Guns, Gore & Cannoli",4,74,3.83,127,
Call of Duty: Black Ops II,5,74,3.95,1369,
ArmA: Combat Operations,1,74,2.57,7,
Blacksea Odyssey,1,74,0.0,4,
Crookz - The Big Heist,4,74,2.7,10,
Space Colony,3,74,4.0,15,
Epistory - Typing Chronicles,5,74,3.6,129,
They Bleed Pixels,3,74,3.34,91,
Leaving Lyndow,2,74,2.74,18,
