game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Deadbolt,4,76,3.92,88,0.0,4,0.0
Fight The Dragon,4,76,3.17,23,0.0,5,0.0
Insanely Twisted Shadow Planet,1,76,3.58,72,0.0,4,0.0
Resonance,3,76,3.6,34,0.0,3,0.0
Galaxy on Fire 2 Full HD,1,76,3.31,62,0.0,3,0.0
Attack on Titan / A.O.T. Wings of Freedom,8,76,3.86,73,0.0,4,0.0
Kairo,2,76,3.0,47,0.0,3,0.0
Miasmata,1,76,2.92,26,0.0,4,0.0
The Ship: Murder Party,3,76,2.97,180,0.0,4,0.0
Syder Arcade,3,76,2.3,20,0.0,4,0.0
Demigod,1,76,3.18,62,0.0,4,0.0
Polaris Sector,4,76,0.0,4,0.0,10,0.0
Din's Curse,4,76,3.62,8,0.0,4,0.0
Sleeping Dogs: Definitive Edition,6,76,4.15,1134,0.0,4,0.0
Super MNC,1,76,2.2,84,0.0,4,0.0
Overture,4,76,1.95,22,0.0,4,0.0
House of the Dying Sun,1,76,3.58,18,0.0,4,0.0
Sniper Elite,3,76,3.37,174,0.0,4,0.0
GoD Factory: Wingmen,4,76,2.62,8,0.0,4,0.0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,4,76,3.25,431,0.0,4,0.0
Mothergunship,3,76,3.17,52,0.0,4,0.0
Total War: ROME II - Emperor Edition,15,76,3.99,229,0.0,10,0.0
Serious Sam HD: The Second Encounter,4,76,3.88,401,0.0,4,0.0
Deponia Doomsday,5,76,4.09,207,0.0,3,0.0
Chronicle: RuneScape Legends,1,76,2.53,36,0.0,3,0.0
The Aquatic Adventure of the Last Human,3,76,3.86,13,0.0,4,0.0
ShootMania Storm,2,76,3.5,14,0.0,4,0.0
BULLET SOUL / バレットソウル -弾魂,5,76,0.0,0,0.0,4,0.0
LEGO Star Wars III - The Clone Wars,3,76,3.77,254,0.0,4,0.0
Sundered,3,76,3.41,141,0.0,4,0.0
Multiwinia,1,76,2.14,79,0.0,10,0.0
DISTRAINT,3,76,3.06,238,0.0,3,0.0
Two Worlds II,5,76,3.02,254,0.0,5,0.0
WAKFU,2,76,2.98,126,0.0,3,0.0
Audiosurf 2,3,76,3.8,182,0.0,51,0.0
Nancy Drew: Warnings at Waverly Academy,6,76,4.0,15,0.0,3,0.0
My Friend Pedro,3,76,3.87,730,0.0,4,0.0
🔴 Circles,1,76,0.0,4,0.0,40,0.0
The Long Dark,5,76,3.91,841,0.0,4,0.0
Wildfire,3,76,3.21,21,0.0,4,0.0
DRAGON QUEST HEROES II,4,76,3.78,32,0.0,4,0.0
American Truck Simulator,6,76,4.0,244,0.0,14,0.0
Secret World Legends,4,76,2.81,129,0.0,4,0.0
Railway Empire,4,76,3.7,73,0.0,10,0.0
Battlestations: Midway,1,76,2.72,46,0.0,4,0.0
Muv-Luv,6,76,3.82,17,0.0,3,0.0
Obduction,2,76,3.16,164,0.0,3,0.0
Project: Snowblind,1,76,2.74,39,0.0,4,0.0
Outlast 2,5,76,3.67,681,0.0,4,0.0
Bulletstorm: Full Clip Edition,4,76,3.92,621,0.0,4,0.0
Super Cloudbuilt,3,76,3.36,13,0.0,4,0.0
Vindictus,2,76,2.92,62,0.0,4,0.0
Splendor,1,76,3.62,15,0.0,10,0.0
Concrete Jungle,3,76,3.36,33,0.0,10,0.0
Kinectimals,0,76,2.85,39,0.0,14,0.0
McPixel,4,76,2.99,185,0.0,4,0.0
Singularity,5,76,3.99,423,0.0,2,0.0
Shadows of the Damned,2,76,3.9,149,0.0,4,0.0
Ratchet & Clank Future: Quest for Booty,0,76,3.81,61,0.0,4,0.0
Burnout Dominator,0,76,4.03,29,0.0,1,0.0
Prince of Persia: Revelations,0,76,3.73,15,0.0,4,0.0
Greed Corp,1,76,2.94,48,0.0,10,0.0
Alien Zombie Death,0,76,0.0,0,0.0,4,0.0
Knights in the Nightmare,0,76,0.0,3,0.0,5,0.0
Who's That Flying?!,1,76,2.1,10,0.0,4,0.0
Disney•Pixar Toy Story Racer,0,76,0.0,0,0.0,4,0.0
Renegade Ops,2,76,2.98,319,0.0,4,0.0
From Dust,2,76,3.45,165,0.0,3,0.0
PAYDAY The Heist,4,76,3.34,769,0.0,4,0.0
Madden NFL 12,1,76,2.79,34,0.0,15,0.0
Spec Ops: The Line,5,76,4.09,1890,0.0,4,0.0
Twisted Metal,1,76,3.54,97,0.0,4,0.0
Crysis 3,2,76,3.69,651,0.0,4,0.0
Atelier Totori Plus: The Adventurer of Arland,0,76,0.0,1,0.0,5,0.0
DEAD OR ALIVE 5 ULTIMATE,13,76,3.79,19,0.0,11,0.0
Ratchet & Clank: Into the Nexus,0,76,3.97,92,0.0,4,0.0
SteamWorld Dig,4,76,3.82,604,0.0,4,0.0
Mercenary Kings,3,76,2.9,174,0.0,4,0.0
Metro: Last Light Redux,6,76,4.13,1623,0.0,4,0.0
Escape Goat 2,4,76,3.11,18,0.0,4,0.0
MotoGP 14,1,76,2.67,21,0.0,14,0.0
SAMURAI WARRIORS 4,0,76,3.88,17,0.0,4,0.0
Evolve,4,76,2.72,220,0.0,4,0.0
Wolfenstein: The Old Blood,7,76,4.0,1099,0.0,4,0.0
Prototype 2,6,76,3.8,573,0.0,4,0.0
Everybody's Gone to the Rapture,2,76,3.34,504,0.0,3,0.0
Blood Bowl 2,4,76,3.38,91,0.0,10,0.0
Persona 4: Dancing All Night,6,76,4.38,40,0.0,40,0.0
The Jackbox Party Pack 2,3,76,4.05,205,0.0,10,0.0
The Fall,3,76,3.5,126,0.0,4,0.0
Chariot,3,76,3.18,89,0.0,4,0.0
Furi,4,76,3.93,702,0.0,4,0.0
Breakneck,2,76,0.0,2,0.0,4,0.0
Gunpowder,5,76,0.0,1,0.0,4,0.0
World of Tanks Blitz,2,76,2.77,251,0.0,4,0.0
JumpJet Rex,1,76,2.98,41,0.0,4,0.0
The Final Station,4,76,3.84,329,0.0,4,0.0
Tower of Guns,3,76,2.3,135,0.0,4,0.0
ClusterTruck,2,76,3.8,302,0.0,4,0.0
Skylanders Imaginators,0,76,3.6,10,0.0,4,0.0
Shadowrun Returns,4,76,3.5,719,0.0,5,0.0
Destiny,24,76,3.69,1050,0.0,4,0.0
Volgarr the Viking,2,76,3.29,107,0.0,4,0.0
Werewolves Within,10,76,3.27,10,0.0,5,0.0
I Expect You To Die,2,76,4.14,73,0.0,51,0.0
Shantae: Half-Genie Hero,6,76,3.78,126,0.0,4,0.0
Star Trek Online,5,76,2.65,136,0.0,5,0.0
For Honor,8,76,3.3,1660,0.0,4,0.0
Ys Origin,5,76,3.87,91,0.0,4,0.0
Heroes and Castles 2,0,76,0.0,3,0.0,4,0.0
Galaxy on Fire 2 HD,0,76,3.86,6,0.0,3,0.0
Everything,2,76,3.69,207,0.0,5,0.0
Mortal Kombat X,7,76,3.86,2058,0.0,4,0.0
GNOG,3,76,3.66,89,0.0,3,0.0
Time Loader,4,75,4.0,15,0.0,4,0.0
SaGa Frontier Remastered,2,75,0.0,3,0.0,3,0.0
The Climb 2,0,75,0.0,4,0.0,4,0.0
Need for Speed: Hot Pursuit Remastered,3,75,3.61,116,0.0,4,0.0
Age of Empires III: Definitive Edition,3,75,3.68,96,0.0,10,0.0
Jurassic World Evolution: Complete Edition,0,75,0.0,1,0.0,3,0.0
Mario Kart Live: Home Circuit,0,75,4.3,10,0.0,1,0.0
Super Mario Bros. 35,0,75,3.8,39,0.0,83,0.0
RIDE 4,3,75,3.22,18,0.0,14,0.0
Far Cry 6,9,75,3.34,410,0.0,4,0.0
Neversong,4,75,3.1,19,0.0,4,0.0
Sabre Wulf (GBA),0,75,0.0,2,0.0,83,0.0
PGA TOUR 2K21,3,75,3.47,42,0.0,14,0.0
Alan Wake: The Signal,0,75,3.9,42,0.0,4,0.0
Prince of Persia: The Forgotten Sands (Wii),0,75,0.0,5,0.0,4,0.0
Yumeutsutsu Re:Master,0,75,0.0,0,0.0,3,0.0
Mail Mole,1,75,0.0,4,0.0,4,0.0
Hotshot Racing,1,75,3.27,94,0.0,1,0.0
The Girl of Glass: A Summer Bird's Tale,10,75,0.0,0,0.0,3,0.0
Mortal Shell,3,75,3.25,218,0.0,4,0.0
Patapon 2 Remastered,0,75,3.92,13,0.0,4,0.0
Dragon Ball Z: The Legacy of Goku II,0,75,4.12,13,0.0,4,0.0
Pokémon Sword and Shield: The Crown Tundra,0,75,0.0,5,0.0,4,0.0
Planescape: Torment and Icewind Dale: Enhanced Editions,0,75,0.0,5,0.0,5,0.0
Marvel's Spider-Man: The City that Never Sleeps,0,75,3.71,21,0.0,3,0.0
Marvel's Spider-Man - Silver Lining,0,75,3.69,70,0.0,4,0.0
Drake Hollow,3,75,3.45,54,0.0,4,0.0
Total War Saga: TROY,4,75,3.37,60,0.0,4,0.0
Agent Intercept,1,75,3.86,7,0.0,4,0.0
The Jackbox Party Pack 6,3,75,4.16,97,0.0,40,0.0
Rogue Company,2,75,3.17,156,0.0,4,0.0
Frogger's Adventures 2: The Lost Wand,0,75,0.0,2,0.0,4,0.0
Knights of Honor II – Sovereign,3,75,3.0,9,0.0,10,0.0
Zubo,0,75,0.0,1,0.0,4,0.0
Ion Fury,2,75,4.04,106,0.0,4,0.0
Kingdom Hearts 3D: Dream Drop Distance HD,0,75,3.8,73,0.0,4,0.0
Kessen,0,75,0.0,1,0.0,10,0.0
The Hero Must Die,0,75,0.0,3,0.0,5,0.0
Resident evil 7 Banned Footage Vol.1,0,75,4.19,16,0.0,4,0.0
Resident Evil 7 End Of Zoe,0,75,3.87,23,0.0,4,0.0
Destiny 2: Shadowkeep,0,75,3.49,60,0.0,4,0.0
GRID (2019),1,75,3.33,51,0.0,4,0.0
Project Wingman,2,75,3.96,24,0.0,4,0.0
VirtuaVerse,1,75,2.95,20,0.0,3,0.0
Spellbreak,1,75,2.93,161,0.0,4,0.0
Haven,0,75,3.51,155,0.0,3,0.0
Metal Gear Acid,0,75,3.41,22,0.0,4,0.0
Narita Boy,1,75,3.38,74,0.0,4,0.0
Pikuniku,3,75,3.93,226,0.0,4,0.0
Carto,3,75,3.9,98,0.0,3,0.0
Armored Core 2: Another Age,0,75,0.0,1,0.0,4,0.0
Digimon Survive,8,75,3.27,11,0.0,5,0.0
Project Winter,4,75,3.39,71,0.0,4,0.0
Tony Hawk's Project 8,0,75,3.41,45,0.0,15,0.0
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2,75,4.0,14,0.0,4,0.0
Front Mission 4,0,75,3.22,9,0.0,10,0.0
The Lord of the Rings: Living Card Game,0,75,0.0,0,0.0,10,0.0
Project Hospital,4,75,3.7,45,0.0,10,0.0
"Honey, I Joined a Cult",3,75,3.83,6,0.0,10,0.0
God’s Trigger,3,75,3.09,54,0.0,4,0.0
Labyrinth of Refrain: Coven of Dusk,6,75,3.93,15,0.0,5,0.0
Skygunner,0,75,0.0,0,0.0,-1,0.0
.hack//Infection Part 1,0,75,3.71,13,0.0,5,0.0
Shadow of Rome,0,75,4.5,16,0.0,4,0.0
Ace Combat X: Skies of Deception,0,75,4.14,7,0.0,4,0.0
Life is Strange 2,6,75,3.8,734,0.0,3,0.0
SaGa Frontier,0,75,4.18,11,0.0,5,0.0
Shin Megami Tensei Persona 2: Innocent Sin,0,75,4.31,64,0.0,5,0.0
Sonic Mega Collection,0,75,4.4,10,0.0,4,0.0
Second Sight,1,75,4.1,58,0.0,4,0.0
Chibi-Robo!,0,75,4.35,23,0.0,3,0.0
Baten Kaitos Origins,0,75,0.0,2,0.0,5,0.0
Iron Harvest,2,75,3.32,108,0.0,4,0.0
Heaven's Vault,3,75,3.94,33,0.0,3,0.0
Mario Tennis Aces,0,75,3.66,125,0.0,15,0.0
Omensight,5,75,3.44,36,0.0,4,0.0
Concrete Genie,0,75,3.81,179,0.0,4,0.0
Attack on Titan 2,9,75,3.95,61,0.0,4,0.0
Q.U.B.E. 2,4,75,3.59,169,0.0,4,0.0
The Lord of the Rings Living Card Game,3,75,3.0,14,0.0,10,0.0
Tokyo Xanadu eX+,4,75,3.26,40,0.0,4,0.0
Star Control: Origins,5,75,2.9,21,0.0,4,0.0
Total War Saga: Thrones of Britannia,7,75,3.61,42,0.0,4,0.0
Utawarerumono: Mask of Truth,4,75,4.15,13,0.0,3,0.0
Dandara,1,75,3.32,116,0.0,4,0.0
Bomber Crew,3,75,3.11,138,0.0,10,0.0
Raiden V: Director's Cut,1,75,3.47,15,0.0,4,0.0
Titanfall: Assault,0,75,0.0,3,0.0,4,0.0
Gigantic,1,75,2.85,130,0.0,4,0.0
Dead Island 2,6,75,3.67,159,0.0,4,0.0
Yakuza,6,75,4.09,55,0.0,4,0.0
Naruto: Ultimate Ninja,0,75,3.77,25,0.0,4,0.0
FIFA Manager 11,28,75,0.0,2,0.0,10,0.0
Scott Pilgrim vs. the World: The Game,0,75,4.13,159,0.0,11,0.0
Ace Combat Zero: The Belkan War,0,75,4.4,15,0.0,14,0.0
Heavy Rain Chronicles: Episode One - The Taxidermist,0,75,4.2,25,0.0,3,0.0
Tom Clancy's H.A.W.X.,2,75,3.85,66,0.0,4,0.0
City Life: World Edition,0,75,0.0,3,0.0,10,0.0
Star Wars: Empire at War - Forces of Corruption,0,75,3.95,22,0.0,10,0.0
F.E.A.R. Extraction Point,0,75,4.02,126,0.0,4,0.0
Area 51 (2005),0,75,3.65,63,0.0,4,0.0
Black & White 2,11,75,4.11,119,0.0,3,0.0
Indiana Jones and the Infernal Machine,1,75,3.74,19,0.0,4,0.0
The Lost Vikings,0,75,4.34,116,0.0,4,0.0
Command & Conquer: Renegade,18,75,3.77,100,0.0,4,0.0
SimCoaster,0,75,0.0,0,0.0,10,0.0
BattleForge,10,75,0.0,4,0.0,10,0.0
Airfix Dogfighter,0,75,4.43,7,0.0,14,0.0
Tom Clancy's Rainbow Six: Rogue Spear,60,75,3.77,26,0.0,4,0.0
Worms World Party,0,75,4.24,95,0.0,10,0.0
SEGA Rally,1,75,3.54,35,0.0,4,0.0
Hakuoki: Memories of the Shinsengumi,0,75,0.0,1,0.0,3,0.0
Paper Mario: Sticker Star,7,75,3.21,56,0.0,5,0.0
Major League Baseball 2K10,0,75,0.0,0,0.0,15,0.0
Lego Rock Band,8,75,3.58,56,0.0,11,0.0
Kingdom Hearts 358/2 Days,3,75,3.83,134,0.0,5,0.0
The Legendary Starfy,0,75,0.0,5,0.0,83,0.0
X-Men Origins: Wolverine,5,75,4.03,210,0.0,4,0.0
Battalion Wars 2,0,75,0.0,1,0.0,10,0.0
Scarface: The World Is Yours,4,75,3.83,59,0.0,4,0.0
Super Princess Peach,0,75,3.81,20,0.0,4,0.0
Elebits,0,75,0.0,4,0.0,4,0.0
Etrian Odyssey,0,75,3.14,14,0.0,5,0.0
Monster Lab,0,75,0.0,4,0.0,5,0.0
Distrust,4,75,3.03,93,0.0,3,0.0
Surviving Mars,4,75,3.47,461,0.0,10,0.0
Hidden & Dangerous 2: Courage Under Fire,2,75,4.06,17,0.0,4,0.0
Victor Vran,4,75,3.37,240,0.0,4,0.0
Dark Fall 3: Lost Souls,4,75,2.47,15,0.0,3,0.0
Bokida - Heartfelt Reunion,2,75,0.0,5,0.0,3,0.0
LEGO Batman 2 DC Super Heroes,4,75,3.68,348,0.0,4,0.0
Just Cause,1,75,3.3,433,0.0,4,0.0
Avadon: The Black Fortress,1,75,2.84,32,0.0,3,0.0
Port Royale 2,1,75,3.87,23,0.0,10,0.0
Cubetractor,1,75,1.94,35,0.0,4,0.0
Sol Survivor,5,75,3.08,12,0.0,10,0.0
Children of the Nile: Enhanced Edition,2,75,3.67,9,0.0,10,0.0
Drawn: Dark Flight,3,75,0.0,5,0.0,3,0.0
Unreal 2: The Awakening,1,75,3.56,123,0.0,4,0.0
The Maw,1,75,3.43,53,0.0,4,0.0
Drakensang,1,75,3.66,49,0.0,5,0.0
Fenix Rage,3,75,1.78,9,0.0,4,0.0
Shardlight,4,75,3.56,25,0.0,3,0.0
A Vampyre Story,2,75,3.75,28,0.0,3,0.0
SiN Episodes: Emergence,1,75,3.54,78,0.0,4,0.0
Sword of the Stars: Complete Collection,1,75,2.56,18,0.0,10,0.0
S.T.A.L.K.E.R.: Clear Sky,3,75,3.9,836,0.0,2,0.0
Hector: Badge of Carnage - Full Series,4,75,2.48,44,0.0,3,0.0
Dear Esther,1,75,3.46,365,0.0,3,0.0
Atom Zombie Smasher,1,75,2.98,100,0.0,10,0.0
Tobe's Vertical Adventure,1,75,2.25,8,0.0,4,0.0
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1,75,3.22,66,0.0,4,0.0
FRACT OSC,2,75,3.7,20,0.0,3,0.0
Gravity Ghost,2,75,3.85,12,0.0,51,0.0
Symphony,3,75,3.26,74,0.0,4,0.0
Chroma Squad,4,75,3.52,94,0.0,5,0.0
Tidalis,1,75,2.5,24,0.0,40,0.0
The Night of the Rabbit,4,75,3.47,115,0.0,3,0.0
Still Life,2,75,3.75,113,0.0,4,0.0
Evil Genius,2,75,3.78,138,0.0,10,0.0
Edna & Harvey: Harvey's New Eyes,3,75,3.29,139,0.0,3,0.0
The Dark Eye: Chains of Satinav,4,75,3.58,105,0.0,3,0.0
Iron Brigade,1,75,2.77,100,0.0,4,0.0
Dreamfall: The Longest Journey,4,75,4.23,218,0.0,4,0.0
Space Run Galaxy,4,75,2.15,20,0.0,10,0.0
Stronghold Kingdoms,1,75,2.34,70,0.0,10,0.0
Serpent in the Staglands,1,75,0.0,4,0.0,3,0.0
The Samaritan Paradox,3,75,3.71,6,0.0,3,0.0
Tiny and Big: Grandpa's Leftovers,2,75,3.06,145,0.0,4,0.0
Anodyne,3,75,3.11,73,0.0,4,0.0
Downfall,3,75,4.27,65,0.0,4,0.0
Satellite Reign,4,75,2.65,288,0.0,4,0.0
Blitzkrieg 2 Anthology,1,75,3.67,33,0.0,10,0.0
Seasons After Fall,3,75,3.32,119,0.0,3,0.0
Patrician III,1,75,3.32,21,0.0,10,0.0
Anna - Extended Edition,2,75,2.63,63,0.0,3,0.0
Sorcerer King,5,75,0.0,3,0.0,5,0.0
Event[0],3,75,3.64,73,0.0,3,0.0
Victoria II,4,75,3.88,106,0.0,10,0.0
And Yet It Moves,1,75,2.9,151,0.0,4,0.0
Ring Runner: Flight of the Sages,3,75,2.69,29,0.0,4,0.0
MIND: Path to Thalamus Enhanced Edition,5,75,3.03,37,0.0,3,0.0
Pacer,2,75,2.92,12,0.0,14,0.0
The Dream Machine: Chapter 1 & 2,3,75,2.74,53,0.0,3,0.0
World to the West,7,75,2.56,25,0.0,4,0.0
Vagante,2,75,3.6,40,0.0,4,0.0
The Next BIG Thing,2,75,3.82,50,0.0,3,0.0
Eschalon: Book I,1,75,2.42,76,0.0,5,0.0
CAYNE,1,75,2.5,110,0.0,3,0.0
Kenshi,4,75,4.17,173,0.0,4,0.0
Black Mirror III: Final Fear,9,75,3.47,52,0.0,3,0.0
Stars in Shadow,3,75,3.67,6,0.0,10,0.0
Future Unfolding,3,75,0.0,4,0.0,4,0.0
Battlezone 98 Redux,3,75,3.0,17,0.0,4,0.0
Road to Ballhalla,1,75,2.68,25,0.0,4,0.0
Infested Planet,3,75,3.33,45,0.0,4,0.0
Darksiders II Deathinitive Edition,9,75,3.79,659,0.0,4,0.0
A Rose in the Twilight,6,75,4.0,7,0.0,4,0.0
Jazzpunk,3,75,3.97,207,0.0,4,0.0
"Gremlins, Inc.",5,75,3.65,137,0.0,10,0.0
Beholder,4,75,3.8,691,0.0,3,0.0
Get Even,3,75,3.39,120,0.0,4,0.0
Mages of Mystralia,4,75,3.23,42,0.0,4,0.0
Star Conflict,2,75,2.81,163,0.0,4,0.0
Tom Clancy's Rainbow Six Siege,31,75,3.89,1480,0.0,4,0.0
Rusty Lake Roots,5,75,3.97,147,0.0,3,0.0
Scribblenauts Unlimited,4,75,3.62,420,0.0,3,0.0
Uplink,1,75,3.3,143,0.0,10,0.0
Transformers: War for Cybertron,2,75,3.69,174,0.0,4,0.0
Folklore,0,75,3.9,20,0.0,4,0.0
EA SPORTS Active 2,0,75,2.57,7,0.0,15,0.0
Gurumin: A Monstrous Adventure,5,75,3.3,20,0.0,4,0.0
Archer Maclean's Mercury,0,75,0.0,3,0.0,7,0.0
Dead Head Fred,0,75,0.0,2,0.0,4,0.0
Pursuit Force,0,75,4.22,17,0.0,4,0.0
Gunstar Heroes,0,75,4.22,66,0.0,4,0.0
Gun Showdown,0,75,0.0,2,0.0,4,0.0
Guilty Gear XX Accent Core Plus,6,75,0.0,1,0.0,11,0.0
Resident Evil 3: Nemesis,18,75,4.33,331,0.0,4,0.0
Me & My Katamari,0,75,4.18,11,0.0,4,0.0
Dante's Inferno,23,75,3.94,404,0.0,4,0.0
Red Faction: Armageddon,2,75,3.03,397,0.0,4,0.0
Alice: Madness Returns,3,75,4.01,546,0.0,4,0.0
Prince of Persia: The Forgotten Sands,2,75,3.63,456,0.0,4,0.0
WARRIORS OROCHI 3,0,75,3.71,7,0.0,4,0.0
Birds of Steel,0,75,0.0,4,0.0,4,0.0
Stella Deus: the Gate of Eternity,0,75,0.0,3,0.0,5,0.0
Blacklight: Retribution,2,75,2.52,235,0.0,4,0.0
Road Not Taken,3,75,2.83,120,0.0,5,0.0
Borderlands: The Pre-Sequel,6,75,3.56,1349,0.0,4,0.0
LEGO Batman 3: Beyond Gotham,5,75,3.61,219,0.0,4,0.0
Tropico 5,5,75,3.64,532,0.0,5,0.0
Ziggurat,4,75,3.01,202,0.0,4,0.0
Grow Home,3,75,3.48,378,0.0,3,0.0
Armello,5,75,3.59,205,0.0,3,0.0
TRANSFORMERS: Devastation,3,75,3.16,221,0.0,4,0.0
DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,0,75,3.81,58,0.0,5,0.0
WARRIORS OROCHI 3 Ultimate,0,75,2.86,57,0.0,4,0.0
Not A Hero,3,75,3.25,240,0.0,4,0.0
DIGIMON STORY CYBER SLEUTH,0,75,4.06,59,0.0,5,0.0
Manhunt,1,75,3.89,337,0.0,4,0.0
Life Goes On: Done to Death,2,75,3.14,36,0.0,4,0.0
Poker Night 2,3,75,3.59,216,0.0,15,0.0
Rebuild 3: Gangs of Deadsville,3,75,3.12,25,0.0,10,0.0
No Man's Sky,15,75,3.7,1520,0.0,4,0.0
Layton Brothers: Mystery Room,0,75,3.25,8,0.0,3,0.0
LEGO Star Wars: The Force Awakens,5,75,3.63,276,0.0,4,0.0
Nihilumbra,3,75,3.4,110,0.0,4,0.0
Beatbuddy: Tale of the Guardians,2,75,2.61,57,0.0,4,0.0
Despicable Me: Minion Rush,0,75,3.05,22,0.0,11,0.0
Roundabout,4,75,2.99,96,0.0,4,0.0
Mutant Mudds,1,75,3.44,8,0.0,4,0.0
Alone With You,3,75,3.23,13,0.0,3,0.0
Reus,3,75,3.08,230,0.0,10,0.0
Hero Academy,1,75,2.56,48,0.0,10,0.0
Batman: Return to Arkham,0,75,4.41,146,0.0,4,0.0
Silence,4,75,3.27,75,0.0,4,0.0
Ittle Dew 2,4,75,3.33,9,0.0,4,0.0
Killing Floor 2,9,75,3.53,792,0.0,4,0.0
Fruit Ninja Classic,6,75,3.66,110,0.0,4,0.0
RAVENMARK: Scourge of Estellion,6,75,0.0,2,0.0,5,0.0
Star Trek: Bridge Crew,3,75,3.34,41,0.0,5,0.0
Gran Turismo Sport,0,75,3.92,552,0.0,1,0.0
Ironcast,5,75,3.13,23,0.0,5,0.0
Extreme Exorcism,3,75,2.72,59,0.0,4,0.0
9 Years of Shadows,2,74,3.64,14,0.0,4,0.0
Hot Wheels Unleashed,2,74,3.46,102,0.0,1,0.0
Famicom Detective Club: The Girl Who Stands Behind,0,74,0.0,3,0.0,3,0.0
Famicom Detective Club: The Missing Heir,0,74,0.0,1,0.0,3,0.0
Resident Evil 5: Desperate Escape,0,74,0.0,4,0.0,4,0.0
HABROXIA 2,0,74,0.0,2,0.0,4,0.0
Ghosts 'n Goblins Resurrection,3,74,4.11,9,0.0,4,0.0
Evil West,4,74,3.68,122,0.0,4,0.0
Turnip Boy Commits Tax Evasion,3,74,3.83,85,0.0,4,0.0
Aeon Drive,4,74,0.0,4,0.0,4,0.0
A Little to the Left,3,74,4.0,59,0.0,40,0.0
"Warhammer 40,000: Darktide",8,74,3.65,63,0.0,4,0.0
STORY OF SEASONS: Friends of Mineral Town,5,74,3.75,16,0.0,5,0.0
Sniper: Ghost Warrior Contracts 2,5,74,3.56,53,0.0,4,0.0
Destiny 2: Beyond Light,0,74,3.77,29,0.0,4,0.0
Sherlock Holmes: Chapter One,5,74,3.57,77,0.0,4,0.0
The Medium,8,74,3.53,392,0.0,4,0.0
KeyWe,2,74,3.67,20,0.0,40,0.0
Helheim Hassle,9,74,4.22,9,0.0,3,0.0
Coromon,3,74,3.72,18,0.0,3,0.0
Gunbrick: Reloaded,0,74,0.0,1,0.0,4,0.0
TrackMania (2020),0,74,3.63,66,0.0,1,0.0
Star Ocean First: Departure R,0,74,3.71,17,0.0,4,0.0
TrackMania: Build to Race,0,74,0.0,3,0.0,1,0.0
REKT! High Octane Stunts,0,74,0.0,0,0.0,4,0.0
The Alliance Alive HD Remastered,4,74,3.25,7,0.0,5,0.0
Super Kirby Clash,0,74,3.15,33,0.0,4,0.0
Erica,2,74,3.19,277,0.0,3,0.0
Dungeon Defenders: Awakened,3,74,3.08,12,0.0,4,0.0
Magic Pengel: The Quest for Color,0,74,0.0,0,0.0,3,0.0
In Sound Mind,5,74,4.0,44,0.0,4,0.0
Arma 3 Apex,0,74,0.0,1,0.0,4,0.0
Atelier Firis: The Alchemist and the Mysterious Journey,21,74,3.43,14,0.0,3,0.0
Genji: Dawn of the Samurai,0,74,4.0,7,0.0,4,0.0
Chili Con Carnage,0,74,3.44,9,0.0,4,0.0
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,0,74,0.0,5,0.0,4,0.0
Dragon Ball Z: Kakarot,7,74,3.72,145,0.0,4,0.0
No More Heroes 3,9,74,4.24,24,0.0,4,0.0
Smelter,1,74,0.0,1,0.0,4,0.0
John Wick Hex,1,74,3.17,47,0.0,4,0.0
Partisans 1941,4,74,3.43,52,0.0,10,0.0
DEAD OR ALIVE 6: Core Fighters,0,74,3.41,34,0.0,4,0.0
FlatOut: Head On,0,74,4.25,8,0.0,1,0.0
GreedFall,4,74,3.34,392,0.0,4,0.0
7th Sector,2,74,3.83,29,0.0,3,0.0
Inazuma Eleven 2 Blizzard,0,74,0.0,3,0.0,4,0.0
Phoenix Point,0,74,3.2,63,0.0,10,0.0
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,0,74,4.08,12,0.0,4,0.0
Minecraft: Dungeons,0,74,3.51,213,0.0,4,0.0
Castlevania Requiem: Symphony of the Night & Rondo of Blood,0,74,4.36,100,0.0,4,0.0
Accounting+,2,74,3.92,47,0.0,4,0.0
Relicta,1,74,2.77,30,0.0,4,0.0
Othercide,3,74,3.24,44,0.0,10,0.0
Cosmic Top Secret,0,74,0.0,1,0.0,3,0.0
The Beast Inside,3,74,3.44,104,0.0,4,0.0
Star Renegades,3,74,3.4,34,0.0,5,0.0
A Fisherman's Tale,2,74,4.16,29,0.0,3,0.0
Dawn of Man,6,74,3.42,49,0.0,10,0.0
DEAD OR ALIVE 6,1,74,3.46,123,0.0,4,0.0
Coffee Talk,4,74,3.81,126,0.0,40,0.0
"Warhammer 40,000: Mechanicus",3,74,3.45,92,0.0,10,0.0
Steambot Chronicles,0,74,4.0,7,0.0,-1,0.0
Darkwatch,0,74,4.09,11,0.0,2,0.0
Radiata Stories,0,74,4.33,6,0.0,4,0.0
Way of the Samurai,0,74,3.94,17,0.0,4,0.0
Youropa,1,74,3.2,20,0.0,4,0.0
