game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
Railway Empire,4,76,3.7,73,4.218905363072,10
Battlestations: Midway,1,76,2.72,46,1.7322068362574692,4
Muv-Luv,6,76,3.82,17,3.061993962499024,3
Obduction,2,76,3.16,164,4.100636562718272,3
Project: Snowblind,1,76,2.74,39,1.460210779052759,4
Outlast 2,5,76,3.67,681,9.87175124573058,4
Bulletstorm: Full Clip Edition,4,76,3.92,621,9.409891683175008,4
Super Cloudbuilt,3,76,3.36,13,3.098626767275088,4
Vindictus,2,76,2.92,62,3.3318774247552216,4
Splendor,1,76,3.62,15,3.548658657537032,10
Concrete Jungle,3,76,3.36,33,3.660752273016899,10
Kinectimals,0,76,2.85,39,2.3136269586449605,14
McPixel,4,76,2.99,185,4.757348286641945,4
Singularity,5,76,3.99,423,6.309686465588539,2
Shadows of the Damned,2,76,3.9,149,4.604318174313254,4
Ratchet & Clank Future: Quest for Booty,0,76,3.81,61,2.6844214294504534,4
Burnout Dominator,0,76,4.03,29,2.4875707923067627,1
Prince of Persia: Revelations,0,76,3.73,15,1.707395206231818,4
Greed Corp,1,76,2.94,48,2.5385831577666247,10
Alien Zombie Death,0,76,0.0,0,-0.3169202857482731,4
Knights in the Nightmare,0,76,0.0,3,-0.2936938984172287,5
Who's That Flying?!,1,76,2.1,10,1.584101395942402,4
Disney•Pixar Toy Story Racer,0,76,0.0,0,-0.7415787222489864,4
Renegade Ops,2,76,2.98,319,4.832319773584382,4
From Dust,2,76,3.45,165,4.2897319894630845,3
PAYDAY The Heist,4,76,3.34,769,8.326290196119258,4
Madden NFL 12,1,76,2.79,34,2.6983939763516878,15
Spec Ops: The Line,5,76,4.09,1890,18.030506342589653,4
Twisted Metal,1,76,3.54,97,3.908189738873949,4
Crysis 3,2,76,3.69,651,7.529248561308587,4
Atelier Totori Plus: The Adventurer of Arland,0,76,0.0,1,-0.1824393720916572,5
DEAD OR ALIVE 5 ULTIMATE,13,76,3.79,19,6.109989872325695,11
Ratchet & Clank: Into the Nexus,0,76,3.97,92,4.069784787002659,4
SteamWorld Dig,4,76,3.82,604,7.772963013271338,4
Mercenary Kings,3,76,2.9,174,5.686613789704032,4
Metro: Last Light Redux,6,76,4.13,1623,23.040949078527564,4
Escape Goat 2,4,76,3.11,18,4.609797003765024,4
MotoGP 14,1,76,2.67,21,3.205328528184872,14
SAMURAI WARRIORS 4,0,76,3.88,17,4.113321256359259,4
Evolve,4,76,2.72,220,4.615440904476992,4
Wolfenstein: The Old Blood,7,76,4.0,1099,12.955183069960828,4
Prototype 2,6,76,3.8,573,8.705021491915335,4
Everybody's Gone to the Rapture,2,76,3.34,504,7.160058870076032,3
Blood Bowl 2,4,76,3.38,91,4.238779698276125,10
Persona 4: Dancing All Night,6,76,4.38,40,5.0312255649517,40
The Jackbox Party Pack 2,3,76,4.05,205,5.650275898498276,10
The Fall,3,76,3.5,126,5.819133084214688,4
Chariot,3,76,3.18,89,5.097560411004397,4
Furi,4,76,3.93,702,9.67994015123787,4
Breakneck,2,76,0.0,2,0.0775958624126565,4
Gunpowder,5,76,0.0,1,0.4051208494656574,4
World of Tanks Blitz,2,76,2.77,251,6.047151653484715,4
JumpJet Rex,1,76,2.98,41,3.133347249340603,4
The Final Station,4,76,3.84,329,6.445757210169725,4
Tower of Guns,3,76,2.3,135,4.649495017493682,4
ClusterTruck,2,76,3.8,302,5.8513406609249135,4
Skylanders Imaginators,0,76,3.6,10,2.8587810647666045,4
Shadowrun Returns,4,76,3.5,719,8.160337729948239,5
Destiny,24,76,3.69,1050,22.433985939912,4
Volgarr the Viking,2,76,3.29,107,3.9287789093623418,4
Werewolves Within,10,76,3.27,10,4.212435322942567,5
I Expect You To Die,2,76,4.14,73,4.205507502499335,51
Shantae: Half-Genie Hero,6,76,3.78,126,4.9924035888322855,4
Star Trek Online,5,76,2.65,136,4.322594941315091,5
For Honor,8,76,3.3,1660,19.00209265242732,4
Ys Origin,5,76,3.87,91,3.597554491902434,4
Heroes and Castles 2,0,76,0.0,3,-0.1381849203723191,4
Galaxy on Fire 2 HD,0,76,3.86,6,3.347402918865812,3
Everything,2,76,3.69,207,5.113127252743135,5
Mortal Kombat X,7,76,3.86,2058,20.21981729899005,4
GNOG,3,76,3.66,89,4.084958561819322,3
Time Loader,4,75,4.0,15,5.225837820321826,4
SaGa Frontier Remastered,2,75,0.0,3,0.2056034157746526,3
The Climb 2,0,75,0.0,4,-0.2116360736897438,4
Need for Speed: Hot Pursuit Remastered,3,75,3.61,116,6.258033478597952,4
Age of Empires III: Definitive Edition,3,75,3.68,96,5.967036550552796,10
Jurassic World Evolution: Complete Edition,0,75,0.0,1,-0.3202318104664334,3
Mario Kart Live: Home Circuit,0,75,4.3,10,4.353913650145058,1
Super Mario Bros. 35,0,75,3.8,39,4.317049811180698,83
RIDE 4,3,75,3.22,18,4.168017524909827,14
Far Cry 6,9,75,3.34,410,17.871296041692588,4
Neversong,4,75,3.1,19,4.058673245294885,4
Sabre Wulf (GBA),0,75,0.0,2,-0.6354153853658885,83
PGA TOUR 2K21,3,75,3.47,42,4.835632815724989,14
Alan Wake: The Signal,0,75,3.9,42,3.121328905912682,4
Prince of Persia: The Forgotten Sands (Wii),0,75,0.0,5,-0.3677248281915742,4
Yumeutsutsu Re:Master,0,75,0.0,0,-0.3370937162153421,3
Mail Mole,1,75,0.0,4,0.0123344808857387,4
Hotshot Racing,1,75,3.27,94,4.958732074363052,1
The Girl of Glass: A Summer Bird's Tale,10,75,0.0,0,2.379787273945174,3
Mortal Shell,3,75,3.25,218,7.612018756165591,4
Patapon 2 Remastered,0,75,3.92,13,4.004846447072923,4
Dragon Ball Z: The Legacy of Goku II,0,75,4.12,13,1.9945268691486324,4
Pokémon Sword and Shield: The Crown Tundra,0,75,0.0,5,-0.2527841874707988,4
Planescape: Torment and Icewind Dale: Enhanced Editions,0,75,0.0,5,-0.3366656735494369,5
Marvel's Spider-Man: The City that Never Sleeps,0,75,3.71,21,3.370790707548988,3
Marvel's Spider-Man - Silver Lining,0,75,3.69,70,3.7870518656486567,4
Drake Hollow,3,75,3.45,54,5.016941320484586,4
Total War Saga: TROY,4,75,3.37,60,5.945300573400127,4
Agent Intercept,1,75,3.86,7,5.0056002961321,4
The Jackbox Party Pack 6,3,75,4.16,97,6.304711555783152,40
Rogue Company,2,75,3.17,156,6.187548414423807,4
Frogger's Adventures 2: The Lost Wand,0,75,0.0,2,-0.6288755740139168,4
Knights of Honor II – Sovereign,3,75,3.0,9,4.344233120328359,10
Zubo,0,75,0.0,1,-0.5016039427112009,4
Ion Fury,2,75,4.04,106,5.933934957357367,4
Kingdom Hearts 3D: Dream Drop Distance HD,0,75,3.8,73,3.633899844168992,4
Kessen,0,75,0.0,1,-0.8028777464069478,10
The Hero Must Die,0,75,0.0,3,-0.5035921523491778,5
Resident evil 7 Banned Footage Vol.1,0,75,4.19,16,3.459321946538798,4
Resident Evil 7 End Of Zoe,0,75,3.87,23,3.230613975270442,4
Destiny 2: Shadowkeep,0,75,3.49,60,4.051090375929636,4
GRID (2019),1,75,3.33,51,4.0786236222359085,4
Project Wingman,2,75,3.96,24,4.792634242546547,4
VirtuaVerse,1,75,2.95,20,3.374401221306877,3
Spellbreak,1,75,2.93,161,5.73089556767569,4
Metal Gear Acid,0,75,3.41,22,1.50695579380906,4
Narita Boy,1,75,3.38,74,5.713721269933533,4
Pikuniku,3,75,3.93,226,7.772227485334055,4
Carto,3,75,3.9,98,6.249000274299914,3
Armored Core 2: Another Age,0,75,0.0,1,-0.8101468993297584,4
Digimon Survive,8,75,3.27,11,4.922531070457409,5
Project Winter,4,75,3.39,71,5.506667592731452,4
Tony Hawk's Project 8,0,75,3.41,45,2.0138132560950965,15
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2,75,4.0,14,3.745388082060488,4
Front Mission 4,0,75,3.22,9,1.3255452228438591,10
The Lord of the Rings: Living Card Game,0,75,0.0,0,-0.4028931989946345,10
Project Hospital,4,75,3.7,45,3.873599191935421,10
"Honey, I Joined a Cult",3,75,3.83,6,4.546888049553036,10
God’s Trigger,3,75,3.09,54,4.613263433386363,4
Labyrinth of Refrain: Coven of Dusk,6,75,3.93,15,4.093218823437784,5
Skygunner,0,75,0.0,0,-0.8202575092527461,-1
.hack//Infection Part 1,0,75,3.71,13,1.831954897028628,5
Shadow of Rome,0,75,4.5,16,2.091516707088549,4
Ace Combat X: Skies of Deception,0,75,4.14,7,2.063342070059247,4
Life is Strange 2,6,75,3.8,734,10.251108816202889,3
SaGa Frontier,0,75,4.18,11,1.7262831368872904,5
Shin Megami Tensei Persona 2: Innocent Sin,0,75,4.31,64,2.0947785201765368,5
Sonic Mega Collection,0,75,4.4,10,2.2495921700037225,4
Second Sight,1,75,4.1,58,2.3014624037716542,4
Chibi-Robo!,0,75,4.35,23,2.0657209849449054,3
Baten Kaitos Origins,0,75,0.0,2,-0.546964548219394,5
Iron Harvest,2,75,3.32,108,5.519072764432096,4
Heaven's Vault,3,75,3.94,33,5.226329969537912,3
Mario Tennis Aces,0,75,3.66,125,4.247035888765757,15
Omensight,5,75,3.44,36,3.61883495055566,4
Concrete Genie,0,75,3.81,179,5.962824405956918,4
Attack on Titan 2,9,75,3.95,61,4.6296552373946325,4
Q.U.B.E. 2,4,75,3.59,169,4.869991107877409,4
The Lord of the Rings Living Card Game,3,75,3.0,14,-0.4028931989946345,10
Tokyo Xanadu eX+,4,75,3.26,40,3.276818547358244,4
Star Control: Origins,5,75,2.9,21,2.9672093881465016,4
Total War Saga: Thrones of Britannia,7,75,3.61,42,3.984892497603692,4
Utawarerumono: Mask of Truth,4,75,4.15,13,3.842499172604787,3
Dandara,1,75,3.32,116,3.91548320138733,4
Bomber Crew,3,75,3.11,138,3.9431858549200793,10
Raiden V: Director's Cut,1,75,3.47,15,2.900123649185358,4
Titanfall: Assault,0,75,0.0,3,-0.5138066334019671,4
Gigantic,1,75,2.85,130,3.4053918337418554,4
Dead Island 2,6,75,3.67,159,15.888222876676986,4
Yakuza,6,75,4.09,55,2.9359012520677696,4
Naruto: Ultimate Ninja,0,75,3.77,25,1.904802941358496,4
FIFA Manager 11,28,75,0.0,2,2.1145126441208384,10
Scott Pilgrim vs. the World: The Game,0,75,4.13,159,4.103206610622157,11
Ace Combat Zero: The Belkan War,0,75,4.4,15,2.3084685730039016,14
Heavy Rain Chronicles: Episode One - The Taxidermist,0,75,4.2,25,3.255567392307853,3
Tom Clancy's H.A.W.X.,2,75,3.85,66,3.3147543507617687,4
City Life: World Edition,0,75,0.0,3,-0.3705931445510994,10
Star Wars: Empire at War - Forces of Corruption,0,75,3.95,22,2.104428309518399,10
F.E.A.R. Extraction Point,0,75,4.02,126,3.25688266467992,4
Area 51 (2005),0,75,3.65,63,2.0112877122202897,4
Indiana Jones and the Infernal Machine,1,75,3.74,19,1.9403511279874368,4
The Lost Vikings,0,75,4.34,116,5.225051706024384,4
Command & Conquer: Renegade,18,75,3.77,100,6.044792206234075,4
SimCoaster,0,75,0.0,0,-0.8202575092527461,10
BattleForge,10,75,0.0,4,0.7618176100361943,10
Airfix Dogfighter,0,75,4.43,7,1.99948503628324,14
Tom Clancy's Rainbow Six: Rogue Spear,60,75,3.77,26,3.119683865892615,4
Worms World Party,0,75,4.24,95,2.8453289718527923,10
SEGA Rally,1,75,3.54,35,2.146642285545352,4
Hakuoki: Memories of the Shinsengumi,0,75,0.0,1,-0.2661678863221505,3
Paper Mario: Sticker Star,7,75,3.21,56,4.669487894309991,5
Major League Baseball 2K10,0,75,0.0,0,-0.4015223749157415,15
Lego Rock Band,8,75,3.58,56,3.708866245681039,11
Kingdom Hearts 358/2 Days,3,75,3.83,134,3.885089912194775,5
The Legendary Starfy,0,75,0.0,5,-0.4740906497774695,83
X-Men Origins: Wolverine,5,75,4.03,210,4.796432012035718,4
Battalion Wars 2,0,75,0.0,1,-0.3802933692301201,10
Scarface: The World Is Yours,4,75,3.83,59,3.031527223407708,4
Super Princess Peach,0,75,3.81,20,1.9968153974100495,4
Elebits,0,75,0.0,4,-0.5258367040057912,4
Etrian Odyssey,0,75,3.14,14,1.754412066710669,5
Monster Lab,0,75,0.0,4,-0.4809689730109023,5
Distrust,4,75,3.03,93,3.560918508195348,3
Surviving Mars,4,75,3.47,461,7.349784249552998,10
Hidden & Dangerous 2: Courage Under Fire,2,75,4.06,17,2.376135865428953,4
Victor Vran,4,75,3.37,240,5.2873184729470095,4
Dark Fall 3: Lost Souls,4,75,2.47,15,2.1016347368776254,3
Bokida - Heartfelt Reunion,2,75,0.0,5,-0.2711101169767749,3
LEGO Batman 2 DC Super Heroes,4,75,3.68,348,6.442030159010752,4
Just Cause,1,75,3.3,433,6.191523710769948,4
Avadon: The Black Fortress,1,75,2.84,32,2.654696341844738,3
Port Royale 2,1,75,3.87,23,1.9813098130369775,10
Cubetractor,1,75,1.94,35,1.9529059196462184,4
Sol Survivor,5,75,3.08,12,2.6844110857357557,10
Children of the Nile: Enhanced Edition,2,75,3.67,9,2.662332043404901,10
Drawn: Dark Flight,3,75,0.0,5,-0.0004898333564656,3
Unreal 2: The Awakening,1,75,3.56,123,2.979247476827471,4
The Maw,1,75,3.43,53,2.7819403672849274,4
Drakensang,1,75,3.66,49,2.9346385490868867,5
Fenix Rage,3,75,1.78,9,2.697018433201269,4
Shardlight,4,75,3.56,25,3.51738251007724,3
A Vampyre Story,2,75,3.75,28,2.8496294777980946,3
SiN Episodes: Emergence,1,75,3.54,78,2.58959147924644,4
Sword of the Stars: Complete Collection,1,75,2.56,18,1.6828039698130757,10
S.T.A.L.K.E.R.: Clear Sky,3,75,3.9,836,8.769436117608926,2
Hector: Badge of Carnage - Full Series,4,75,2.48,44,2.9023050397495185,3
Dear Esther,1,75,3.46,365,5.646467203475403,3
Atom Zombie Smasher,1,75,2.98,100,3.210186673635059,10
Tobe's Vertical Adventure,1,75,2.25,8,1.967247620903697,4
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1,75,3.22,66,3.3171338082641912,4
FRACT OSC,2,75,3.7,20,4.508380171360829,3
Gravity Ghost,2,75,3.85,12,3.768273651459269,51
Symphony,3,75,3.26,74,3.887578397759986,4
Chroma Squad,4,75,3.52,94,4.333260622186755,5
Tidalis,1,75,2.5,24,1.926332631279055,40
The Night of the Rabbit,4,75,3.47,115,4.4517717311644365,3
Still Life,2,75,3.75,113,2.7655003675571077,4
Evil Genius,2,75,3.78,138,2.722018334253521,10
Edna & Harvey: Harvey's New Eyes,3,75,3.29,139,4.070430534528513,3
The Dark Eye: Chains of Satinav,4,75,3.58,105,4.645210558232974,3
Iron Brigade,1,75,2.77,100,2.664290472218004,4
Dreamfall: The Longest Journey,4,75,4.23,218,4.93537210056807,4
Space Run Galaxy,4,75,2.15,20,2.214135768318018,10
Stronghold Kingdoms,1,75,2.34,70,2.439503020648359,10
Serpent in the Staglands,1,75,0.0,4,-0.1090100888779786,3
The Samaritan Paradox,3,75,3.71,6,4.697499875644266,3
Tiny and Big: Grandpa's Leftovers,2,75,3.06,145,3.966556695296264,4
Anodyne,3,75,3.11,73,3.678537420855231,4
Downfall,3,75,4.27,65,4.326515706165121,4
Satellite Reign,4,75,2.65,288,4.964611121558672,4
Blitzkrieg 2 Anthology,1,75,3.67,33,2.5714327581063947,10
Seasons After Fall,3,75,3.32,119,3.9347968144146743,3
Anna - Extended Edition,2,75,2.63,63,2.9672167054704333,3
Sorcerer King,5,75,0.0,3,0.3302591024430472,5
Event[0],3,75,3.64,73,3.830975064241057,3
Victoria II,4,75,3.88,106,3.894829780062045,10
And Yet It Moves,1,75,2.9,151,3.048183179189266,4
Ring Runner: Flight of the Sages,3,75,2.69,29,3.025198577973006,4
MIND: Path to Thalamus Enhanced Edition,5,75,3.03,37,4.952326526053293,3
Pacer,2,75,2.92,12,2.873570526016052,14
The Dream Machine: Chapter 1 & 2,3,75,2.74,53,3.262981550866304,3
World to the West,7,75,2.56,25,2.829109425081992,4
Vagante,2,75,3.6,40,3.583618438597432,4
The Next BIG Thing,2,75,3.82,50,3.825294876293293,3
Eschalon: Book I,1,75,2.42,76,1.60656298936642,5
CAYNE,1,75,2.5,110,2.9152122151502997,3
Kenshi,4,75,4.17,173,5.46225495521258,4
Black Mirror III: Final Fear,9,75,3.47,52,4.68472197411926,3
Stars in Shadow,3,75,3.67,6,3.223822211940255,10
Future Unfolding,3,75,0.0,4,-0.1684608582247124,4
Battlezone 98 Redux,3,75,3.0,17,1.3410950979250484,4
Road to Ballhalla,1,75,2.68,25,2.235839252466688,4
Infested Planet,3,75,3.33,45,3.718568906724291,4
Darksiders II Deathinitive Edition,9,75,3.79,659,9.479594159993924,4
A Rose in the Twilight,6,75,4.0,7,3.872514783665865,4
Jazzpunk,3,75,3.97,207,7.061133686642474,4
"Gremlins, Inc.",5,75,3.65,137,4.71223956545525,10
Beholder,4,75,3.8,691,9.378141707347424,3
Get Even,3,75,3.39,120,4.032280020482973,4
Mages of Mystralia,4,75,3.23,42,3.2679405653143814,4
Star Conflict,2,75,2.81,163,3.727571615597198,4
Tom Clancy's Rainbow Six Siege,31,75,3.89,1480,18.489291488437168,4
Rusty Lake Roots,5,75,3.97,147,5.091646443496226,3
Scribblenauts Unlimited,4,75,3.62,420,6.895014082482424,3
Uplink,1,75,3.3,143,2.92417641226576,10
Transformers: War for Cybertron,2,75,3.69,174,4.038208708666983,4
Folklore,0,75,3.9,20,2.2849321743148137,4
EA SPORTS Active 2,0,75,2.57,7,1.7801804348693042,15
Gurumin: A Monstrous Adventure,5,75,3.3,20,2.4160688029880677,4
Archer Maclean's Mercury,0,75,0.0,3,-0.4878472962443352,7
Dead Head Fred,0,75,0.0,2,-0.3754432568906097,4
Pursuit Force,0,75,4.22,17,1.9348522899279128,4
Gunstar Heroes,0,75,4.22,66,3.924918671633913,4
Gun Showdown,0,75,0.0,2,-0.546964548219394,4
Guilty Gear XX Accent Core Plus,6,75,0.0,1,-0.2973746512512187,11
Resident Evil 3: Nemesis,18,75,4.33,331,6.57179589442395,4
Me & My Katamari,0,75,4.18,11,3.345734019163166,4
Dante's Inferno,23,75,3.94,404,7.657129451252146,4
Red Faction: Armageddon,2,75,3.03,397,5.2924229548000525,4
Alice: Madness Returns,3,75,4.01,546,7.287995324994397,4
Prince of Persia: The Forgotten Sands,2,75,3.63,456,5.87428178682405,4
WARRIORS OROCHI 3,0,75,3.71,7,3.121660458079557,4
Birds of Steel,0,75,0.0,4,-0.2696124908015411,4
Stella Deus: the Gate of Eternity,0,75,0.0,3,-0.6301955599785681,5
Blacklight: Retribution,2,75,2.52,235,4.106737131385218,4
Road Not Taken,3,75,2.83,120,4.95647775205975,5
Borderlands: The Pre-Sequel,6,75,3.56,1349,19.486581862358648,4
LEGO Batman 3: Beyond Gotham,5,75,3.61,219,7.455132966207961,4
Tropico 5,5,75,3.64,532,10.75171879099883,5
Ziggurat,4,75,3.01,202,6.322731977786568,4
Grow Home,3,75,3.48,378,8.323325816364749,3
Armello,5,75,3.59,205,5.34094597764518,3
TRANSFORMERS: Devastation,3,75,3.16,221,4.8270996414052645,4
DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,0,75,3.81,58,3.860854172614869,5
WARRIORS OROCHI 3 Ultimate,0,75,2.86,57,2.7405732851535847,4
Not A Hero,3,75,3.25,240,5.058215866142297,4
DIGIMON STORY CYBER SLEUTH,0,75,4.06,59,4.109073391227022,5
Manhunt,1,75,3.89,337,5.395992803628297,4
Life Goes On: Done to Death,2,75,3.14,36,4.085241876280181,4
Poker Night 2,3,75,3.59,216,4.974063912724202,15
Rebuild 3: Gangs of Deadsville,3,75,3.12,25,3.277923139336908,10
No Man's Sky,15,75,3.7,1520,18.1557851886623,4
Layton Brothers: Mystery Room,0,75,3.25,8,2.815305361399005,3
LEGO Star Wars: The Force Awakens,5,75,3.63,276,5.872290126303636,4
Nihilumbra,3,75,3.4,110,4.269830380146594,4
Beatbuddy: Tale of the Guardians,2,75,2.61,57,2.912989775069625,4
Despicable Me: Minion Rush,0,75,3.05,22,2.711104050922279,11
Roundabout,4,75,2.99,96,5.199522670262797,4
Mutant Mudds,1,75,3.44,8,3.109517171810991,4
Alone With You,3,75,3.23,13,2.955680805014633,3
Reus,3,75,3.08,230,4.579890091824357,10
Hero Academy,1,75,2.56,48,2.585428921871156,10
Batman: Return to Arkham,0,75,4.41,146,4.643775997022598,4
Silence,4,75,3.27,75,3.6819418127867087,4
Ittle Dew 2,4,75,3.33,9,3.176067470702624,4
Killing Floor 2,9,75,3.53,792,10.817322354220948,4
Fruit Ninja Classic,6,75,3.66,110,3.917908853801253,4
RAVENMARK: Scourge of Estellion,6,75,0.0,2,0.7163477803752248,5
Star Trek: Bridge Crew,3,75,3.34,41,3.2914211007372214,5
Gran Turismo Sport,0,75,3.92,552,8.222460968422228,1
Ironcast,5,75,3.13,23,3.495616760085253,5
Extreme Exorcism,3,75,2.72,59,3.1551638662957107,4
9 Years of Shadows,2,74,3.64,14,6.101267019746826,4
Hot Wheels Unleashed,2,74,3.46,102,6.773522327516494,1
Famicom Detective Club: The Girl Who Stands Behind,0,74,0.0,3,-0.3502300187759047,3
Famicom Detective Club: The Missing Heir,0,74,0.0,1,-0.411633258149042,3
Resident Evil 5: Desperate Escape,0,74,0.0,4,-0.4590864267038761,4
HABROXIA 2,0,74,0.0,2,-0.3809316384624733,4
Ghosts 'n Goblins Resurrection,3,74,4.11,9,4.825371753354168,4
Evil West,4,74,3.68,122,9.68450672238846,4
Turnip Boy Commits Tax Evasion,3,74,3.83,85,6.864423679392367,4
Aeon Drive,4,74,0.0,4,0.5763538192125944,4
A Little to the Left,3,74,4.0,59,7.480352778868577,40
"Warhammer 40,000: Darktide",8,74,3.65,63,8.254088721289222,4
STORY OF SEASONS: Friends of Mineral Town,5,74,3.75,16,5.134797120423886,5
Sniper: Ghost Warrior Contracts 2,5,74,3.56,53,6.0461514730800126,4
Destiny 2: Beyond Light,0,74,3.77,29,4.016595764306749,4
Sherlock Holmes: Chapter One,5,74,3.57,77,6.7935000302055535,4
The Medium,8,74,3.53,392,17.06368153692298,4
KeyWe,2,74,3.67,20,4.476692890823627,40
Helheim Hassle,9,74,4.22,9,6.698823098245622,3
Coromon,3,74,3.72,18,5.504987565008829,3
Gunbrick: Reloaded,0,74,0.0,1,-0.4205152535103334,4
TrackMania (2020),0,74,3.63,66,4.49324572742521,1
Star Ocean First: Departure R,0,74,3.71,17,2.1563967889171725,4
TrackMania: Build to Race,0,74,0.0,3,-0.4658459360487095,1
REKT! High Octane Stunts,0,74,0.0,0,-0.5012533009178659,4
The Alliance Alive HD Remastered,4,74,3.25,7,4.413805635670874,5
Super Kirby Clash,0,74,3.15,33,3.238612779393786,4
Erica,2,74,3.19,277,7.219819049027002,3
Dungeon Defenders: Awakened,3,74,3.08,12,3.819322097781316,4
Magic Pengel: The Quest for Color,0,74,0.0,0,-0.7371063456788951,3
In Sound Mind,5,74,4.0,44,6.232263020408207,4
Arma 3 Apex,0,74,0.0,1,-0.6213196907480597,4
Atelier Firis: The Alchemist and the Mysterious Journey,21,74,3.43,14,4.999659810994093,3
Genji: Dawn of the Samurai,0,74,4.0,7,1.634337265859986,4
Chili Con Carnage,0,74,3.44,9,1.854871735489716,4
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,0,74,0.0,5,-0.4523269173590426,4
Dragon Ball Z: Kakarot,7,74,3.72,145,7.821807613724244,4
No More Heroes 3,9,74,4.24,24,6.786537211566883,4
Smelter,1,74,0.0,1,-0.1876627035735593,4
John Wick Hex,1,74,3.17,47,3.798701364594125,4
Partisans 1941,4,74,3.43,52,5.133587800731611,10
DEAD OR ALIVE 6: Core Fighters,0,74,3.41,34,3.524467410583483,4
FlatOut: Head On,0,74,4.25,8,2.4766046072825705,1
GreedFall,4,74,3.34,392,9.607689792447474,4
7th Sector,2,74,3.83,29,4.605971635808356,3
Inazuma Eleven 2 Blizzard,0,74,0.0,3,-0.3954416550478917,4
Phoenix Point,0,74,3.2,63,3.6884027640074057,10
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,0,74,4.08,12,1.9997672085926488,4
Minecraft: Dungeons,0,74,3.51,213,6.845739687150932,4
Castlevania Requiem: Symphony of the Night & Rondo of Blood,0,74,4.36,100,4.600289330501138,4
Accounting+,2,74,3.92,47,3.6306409221671063,4
Relicta,1,74,2.77,30,3.253427557706288,4
Othercide,3,74,3.24,44,4.52717799556486,10
Cosmic Top Secret,0,74,0.0,1,-0.411633258149042,3
The Beast Inside,3,74,3.44,104,5.544152409512147,4
Star Renegades,3,74,3.4,34,4.52683385189424,5
