duration,critic_rating,peer_rating,popularity,GVI,genre
-0.13288525195392195,-0.2074502263094924,0.5962022938014454,-0.35058318273887296,-0.19480033311841613,0.8257042164924527
-0.3984394184552475,-0.2074502263094924,0.5221365240844124,-0.4132074533598595,-0.292349368997177,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.5073233701410058,-0.3950262135021537,-0.5727670626051339,-0.4962481892391737
0.13266891454740362,-0.2074502263094924,0.6406417556316649,-0.4394692442654345,-0.2535053798121475,0.3850534145819106
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46775117293297674,-0.9724481812857733,-0.38608548876153814
-0.13288525195392195,-0.2074502263094924,-0.1000159415386647,-0.4414893820274018,-0.40799522665517435,-0.38608548876153814
0.04415085904696176,-0.2074502263094924,0.16662082944265402,-0.3909859379782191,-0.2905603837059034,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.5073233701410058,-0.039481967395907695,0.022652303830724578,-0.38608548876153814
-0.04436719645348009,-0.2074502263094924,0.4406641773956762,-0.021300727538201936,0.010099774619082673,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46775117293297674,-0.922066841645557,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,0.29993921493331355,-0.4556303463611729,-0.37633682046209854,-0.38608548876153814
0.5752591920496128,-0.2074502263094924,-0.3370264046331702,-0.3384623561670691,-0.08599687548423526,0.9358669169700884
-0.3984394184552475,-0.2074502263094924,0.24068659915968707,-0.42330814216969603,-0.4508630899687579,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.6110154477448517,0.13222974237131338,-0.03464172086079378,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.2851260609899069,-0.14250899325624036,-0.4125633891043237,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,1.03319033513194,-0.4414893820274018,-0.5334606561949521,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.24068659915968707,-0.039481967395907695,-0.04616476313192836,-0.27592278828390265
0.5752591920496128,-0.2074502263094924,0.5517628319712257,1.9968168966671378,1.6886902440300133,-0.38608548876153814
-0.13288525195392195,-0.2074502263094924,0.2703129070465003,-0.34654290721493836,-0.3594720530154458,0.3850534145819106
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.9318495952046358,-0.16576008780626708
-0.30992136295480566,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.904093326653432,8.426930549449304
0.6637772475500547,-0.2074502263094924,0.6850812174618851,-0.34654290721493836,0.2113296269147535,1.3765177188806306
-0.3984394184552475,-0.2074502263094924,0.6258286016882587,-0.34654290721493836,-0.27618759978038554,8.426930549449304
-0.04436719645348009,-0.2074502263094924,0.7665535641506217,-0.2657373967362461,-0.40246665067618254,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.49251021619759916,-0.46169075964707484,-0.5367948862979738,0.8257042164924527
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.9593018231908799,0.05456531314900398
-0.3984394184552475,-0.2074502263094924,0.5962022938014454,-0.46371089740904214,-0.4381053168136653,0.49521611505954616
-0.2214033074543638,-0.2074502263094924,0.5517628319712257,-0.15867009535197882,-0.3527948573148126,0.8257042164924527
-0.3984394184552475,-0.2074502263094924,0.34437867676353334,-0.23947560583067107,-0.2481295792479721,-0.05559738732863156
-0.04436719645348009,-0.2074502263094924,0.5295431010561159,0.4716128863818209,0.4016553900150172,-0.38608548876153814
-0.30992136295480566,-0.2074502263094924,0.536949678027819,-0.4031067645500229,-0.5270619442083647,0.8257042164924527
-0.30992136295480566,-0.2074502263094924,0.5517628319712257,0.4817135751916575,-0.17477701155263167,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.10736821366902756,-0.3020998764516576,-0.505880600923443,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,-2.3664284948798744,-0.47179144845691134,-0.9906917655358256,0.3850534145819106
-0.2214033074543638,-0.2074502263094924,0.2851260609899069,0.017081889939176895,-0.02909463927090421,-0.27592278828390265
0.13266891454740362,-0.2074502263094924,0.2480931761313902,1.800863533756309,1.3914146398642149,-0.27592278828390265
0.22118697004784546,-0.2074502263094924,0.19624713732946725,0.879680714299217,0.37955428386080986,-0.16576008780626708
-0.30992136295480566,-0.2074502263094924,0.8332127568959512,-0.4010866267880556,-0.5110554646599408,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.485103639225896,-0.4091671778359249,-0.5604624216639253,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.5591694089429291,-0.2515964324024749,-0.26980952015519755,0.3850534145819106
-0.30992136295480566,-0.2074502263094924,0.4332576004239727,-0.3324019428811672,-0.4847511833579737,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.055522174867104576,-0.42330814216969603,-0.3291027573394401,-0.38608548876153814
-0.13288525195392195,-0.2074502263094924,0.18143398338606062,-0.45765048412314024,-0.4512888584176174,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.39622471556545635,-0.37886511140641527,-0.49578997644020634,0.3850534145819106
-0.30992136295480566,-0.2074502263094924,-0.14445540336888452,-0.4515900708372383,-0.4330280427946791,0.8257042164924527
-0.04436719645348009,-0.2074502263094924,0.4480707543673793,0.5423177080506767,0.17758440182125595,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.09255505972562095,0.9665466380638111,0.31260504275067447,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.18143398338606062,-0.397046351264121,-0.2647895290881389,-0.38608548876153814
-0.30992136295480566,-0.2074502263094924,0.12958794458413764,-0.4152275911218268,-0.47327893508155533,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.7369272562638084,0.34232406961591333,0.18507656226958524,0.3850534145819106
-0.30992136295480566,-0.2074502263094924,-2.3664284948798744,-0.46977131069494404,-0.9662645769099767,0.3850534145819106
-0.04436719645348009,-0.2074502263094924,-0.329619827661467,-0.45967062188510754,-0.4154264432448379,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,-2.3664284948798744,-0.47179144845691134,-0.7131823901280305,-0.38608548876153814
-0.2214033074543638,-0.2074502263094924,0.2703129070465003,-0.011200038728365402,-0.07170396616903177,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.34437867676353334,-0.3283616673572326,-0.26896575989056876,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.12958794458413764,-0.38694566245428447,-0.2788351102672022,-0.16576008780626708
-0.2214033074543638,-0.2074502263094924,0.2036537143011707,-0.2940193254037884,-0.2521943358585385,-0.27592278828390265
0.39822308104872917,-0.2074502263094924,0.15921425247095086,-0.06776389606345,0.0175661426068841,-0.16576008780626708
-0.30992136295480566,-0.2074502263094924,-0.04816990273674171,-0.07786458487328653,-0.2193267845674577,0.49521611505954616
-0.04436719645348009,-0.2074502263094924,-2.3664284948798744,-0.4738115862188787,-0.8686374552987348,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.2851260609899069,-0.370784560358546,-0.5249683151893055,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.2851260609899069,-0.027361140824103857,-0.1905644137761957,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.5813891398580389,-0.1526096820660769,-0.3454705466556602,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,-2.3664284948798744,-0.46573103517100944,-0.9003329840500928,0.3850534145819106
-0.30992136295480566,-0.2074502263094924,0.662861486546775,-0.43138869321756523,-0.6087084456690597,-0.16576008780626708
-0.30992136295480566,-0.2074502263094924,0.09996163669732441,-0.46371089740904214,-0.2916736219038314,-0.38608548876153814
-0.04436719645348009,-0.2074502263094924,-0.12223567245377477,-0.3586637337867422,-0.3265236592795797,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,-0.4629382131521265,0.4332302689044421,0.09695282232221462,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.06292875183880772,-0.1566499575900115,-0.2935159659614657,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.32215894584842325,-0.370784560358546,-0.23126376009826308,-0.27592278828390265
0.04415085904696176,-0.2074502263094924,0.033302443951994824,-0.3061401519755922,-0.2240472683801636,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,-0.2333343270293242,-0.17483119744771725,-0.2685639421715124,-0.38608548876153814
-0.04436719645348009,-0.2074502263094924,0.5073233701410058,-0.2616971212123115,-0.24164041837375771,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.09996163669732441,-0.42734841769363063,-0.5872371901471588,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.2184668682445773,-0.35462345826280756,-0.38678661894688765,0.3850534145819106
0.04415085904696176,-0.2074502263094924,-0.08520278759525808,0.24737759480344987,0.12136975475544547,0.3850534145819106
-0.2214033074543638,-0.2074502263094924,-0.44071848223701643,-0.4556303463611729,-0.529481033679883,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.15921425247095086,-0.32028111630936335,-0.2739827439656556,-0.27592278828390265
0.04415085904696176,-0.2074502263094924,-0.05557647970844485,-0.18291174849558647,0.12104688739552225,0.3850534145819106
-0.04436719645348009,-0.2074502263094924,0.677674640490182,-0.31422070302346145,-0.09735903661464394,0.9358669169700884
-0.30992136295480566,-0.2074502263094924,0.5962022938014454,-0.46371089740904214,-0.35706025202320446,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.6702680635184782,0.7604925863431459,-0.017455141208872108,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.32956552282012674,-0.4091671778359249,-0.31830291598100235,0.3850534145819106
-0.30992136295480566,-0.2074502263094924,0.3665984076786431,-0.4111873155978922,-0.3116526097997216,-0.27592278828390265
0.04415085904696176,-0.2074502263094924,0.677674640490182,-0.4394692442654345,-0.48436798564514627,-0.38608548876153814
-0.13288525195392195,-0.2074502263094924,0.47769706225419256,-0.35462345826280756,-0.0057059851871993274,-0.16576008780626708
-0.04436719645348009,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.9047026430047674,-0.16576008780626708
0.13266891454740362,-0.2074502263094924,-0.22592775005762072,-0.45765048412314024,-0.4667187622152428,-0.38608548876153814
-0.04436719645348009,-0.2074502263094924,-2.3664284948798744,-0.4738115862188787,-0.8686374552987348,-0.16576008780626708
0.13266891454740362,-0.2074502263094924,0.8406193338676544,0.5322170192408402,0.5474598424132234,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.4332576004239727,-0.3384623561670691,-0.23172830643305908,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.09255505972562095,-0.42532827993166333,-0.4302436146258858,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,-0.255554057944434,0.5160559171451017,0.2589965815826263,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.27771948401820346,-0.28795891211788643,-0.2617383982844006,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.24068659915968707,-0.005139625442463481,-0.02143005082341658,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.5295431010561159,-0.17079092192378265,-0.3343906059182967,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,-0.05557647970844485,-0.37886511140641527,-0.39834526041555846,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.3740049846503466,-0.3647241470726441,-0.2519892646193973,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.19624713732946725,-0.449569933075271,-0.38241421100656514,-0.27592278828390265
0.04415085904696176,-0.2074502263094924,-0.12223567245377477,-0.16271037087591342,-0.19309303569835204,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,-0.42590532829360983,-0.23341519254476917,-0.38171946057426154,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,-0.6036631756144892,-0.45967062188510754,-0.5526064851245962,-0.38608548876153814
-0.2214033074543638,-0.2074502263094924,0.47769706225419256,-0.14856940654214226,-0.08668916577265369,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,-0.011137017878225013,-0.35462345826280756,-0.5378128471078875,0.3850534145819106
-0.30992136295480566,-0.2074502263094924,-0.011137017878225013,0.09990753817983648,-0.20461122014882735,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,-0.4481250592087199,-0.43138869321756523,-0.2858286821447763,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,0.6332351786599618,-0.4394692442654345,-0.2996679342261037,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.2629063300747968,-0.43542896874149983,-0.43879127680292834,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46775117293297674,-0.9724481812857733,0.49521611505954616
-0.30992136295480566,-0.2074502263094924,0.41103786950886295,-0.1324083044464038,-0.41490908133843585,-0.27592278828390265
1.5489578025544732,-0.2074502263094924,0.2629063300747968,-0.4031067645500229,-0.056123793537964595,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.9872536192048277,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-0.07038963365185147,-0.45765048412314024,-0.6173002198684985,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,-0.699948676246632,-0.45967062188510754,-0.7055751622512673,-0.4962481892391737
1.3719216915535895,-0.2074502263094924,0.536949678027819,1.0029091177792226,1.160601560010552,-0.6064108897168092
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.9590221629061743,-0.27592278828390265
0.39822308104872917,-0.2074502263094924,0.14440109852754426,-0.3950262135021537,-0.152439122712621,-0.38608548876153814
-0.13288525195392195,-0.2074502263094924,-0.14445540336888452,-0.38694566245428447,-0.3698415690351954,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,-0.39627902040679663,-0.4172477288837941,-0.4631546334762297,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.31475236887672015,-0.1546298198280442,-0.24074427995741943,-0.6064108897168092
0.04415085904696176,-0.2074502263094924,0.11477479064073103,-0.370784560358546,-0.19157503682903457,0.49521611505954616
0.3097050255482873,-0.2074502263094924,0.3517852537352365,-0.3606838715487095,-0.020566697891113737,0.3850534145819106
-0.2214033074543638,-0.2074502263094924,0.5221365240844124,0.6110023919575652,0.24618629852837193,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.040709020923697964,-0.1283680289224692,-0.14646787189517677,-0.27592278828390265
0.3097050255482873,-0.2074502263094924,0.24068659915968707,-0.2576568456883768,0.015839922531123592,0.49521611505954616
-0.13288525195392195,-0.2074502263094924,0.3740049846503466,1.7220781610395839,0.9805666105454588,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.32215894584842325,1.0069493933031572,0.46299385855162056,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.4628839083107859,-0.43340883097953253,-0.3319836413967555,-0.05559738732863156
-0.3984394184552475,-0.2074502263094924,0.7147075253486983,-0.3647241470726441,-0.5031834253196278,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.14440109852754426,-0.31826097854739605,-0.3093337502045253,-0.16576008780626708
