game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Shantae and the Seven Sirens,7,76,3.48,31,0.0974779942275171,2
The Big Con,3,76,3.57,14,0.0808653456605339,2
Shadow Hearts: From the New World,0,76,0.0,3,-0.0101234818111981,4
Star Ocean: Till the End of Time,0,76,3.67,15,0.0303211605413184,2
Brave Story: New Traveler,0,76,0.0,3,-0.0049448534374691,4
"WarioWare, Inc.: Mega Party Games!",0,76,4.33,9,0.0346197589009338,2
Children of Silentown,4,76,3.92,11,0.1117475051597339,2
NBA 2K20,11,76,3.06,231,0.1642619717672716,2
Soul Caliber,0,76,0.0,2,-0.0211043436779552,4
Trigger Witch,0,76,0.0,0,-0.0037764665283618,4
Trials of Mana (2020),6,76,3.35,74,0.1027563819706329,2
Zombie Army 4: Dead War,4,76,3.32,104,0.1270380321490718,2
Darksiders Genesis,4,76,3.59,216,0.1289435782686306,2
Disney's Kim Possible: What's the Switch?,0,76,0.0,4,-0.0074430281897471,4
Airborne Kingdom,2,76,3.55,22,0.0735310468692098,2
Into the Radius VR,2,76,4.15,13,0.0815202746584926,2
Jade Cocoon 2,0,76,0.0,5,-0.0115190143796307,4
Chaos;Child,5,76,3.83,35,0.2348398895705966,2
Journey to the Savage Planet,3,76,3.66,202,0.2614202188192384,2
Atelier Totori: The Adventurer of Arland DX,22,76,3.33,6,0.0769191927859553,2
The Wild at Heart,10,76,3.61,40,0.1172731499261657,2
WWF SmackDown! Just Bring It,0,76,3.67,6,0.0276797641199349,2
Fate/Extella Link,6,76,3.95,21,0.0691167020398144,2
Omno,3,76,3.5,88,0.1137771894627566,2
Carrion,4,76,3.86,433,0.2035469179536712,2
Remnant: From the Ashes,7,76,3.63,634,0.2396221202973505,2
Pumpkin Jack,3,76,3.71,49,0.0884541085137348,2
TENS!,0,76,0.0,0,-0.0074601589124472,4
Mythic Ocean,2,76,0.0,2,0.0188655184448082,4
Imperator: Rome,4,76,3.23,78,0.092181809769331,2
Noita,3,76,4.02,274,0.157412657351485,2
Artifact,7,76,2.86,158,0.0732181112200256,2
Assetto Corsa Competizione,3,76,3.97,74,0.0735484736208019,2
Bonkies,0,76,0.0,1,-0.003264687570426,4
11-11 Memories Retold,4,76,3.21,91,0.8685645319182153,2
Candleman: The Complete Journey,0,76,3.57,6,0.0533352266937128,2
Suikoden V,0,76,4.38,20,0.040477789910677,2
.hack//Mutation Part 2,0,76,0.0,4,-0.009002824100692,4
WWE 2K19,19,76,3.58,103,0.0915491729773686,2
Might and Magic Clash of Heroes,5,76,3.91,89,0.0656343175204994,2
The Surge 2,4,76,3.55,157,0.1152175461664922,2
Super Mario Party,0,76,3.81,240,0.0918399899529119,2
PixelJunk Monsters 2,5,76,3.53,16,0.2417582893464052,2
Star Trek: Invasion,0,76,0.0,1,-0.0122038123347635,4
Donkey Konga,0,76,4.16,18,0.0358313505045647,2
Call of Duty: Finest Hour,0,76,3.83,52,0.0333800393818376,2
Beach Spikers,0,76,0.0,2,-0.0092673602525181,4
Record of Lodoss War: Advent of Cardice,0,76,0.0,3,-0.0117947093738144,4
Doom 64,2,76,3.93,101,0.6970319539197689,2
Riviera: The Promised Land,0,76,3.93,15,0.0304337680854336,2
Phoenix Wright: Ace Attorney − Justice for All,0,76,4.42,166,0.0599333937290956,2
Kingdom Hearts: Chain of Memories,0,76,3.62,83,0.033985287180682,2
CT Special Forces 2: Back in the Trenches,0,76,0.0,2,-0.0093151940567216,4
Cotton: Fantastic Night Dreams,0,76,0.0,2,-0.0047229814052062,4
Super Mario Strikers,0,76,4.19,79,0.0425917927230853,2
"Pokémon Ruby, Sapphire, Emerald",0,76,4.38,493,0.0772314910900251,2
The Council,4,76,3.62,341,0.1086001023706726,2
Beholder 2,5,76,3.66,148,0.3283395089346422,2
Parkasaurus,3,76,3.47,16,0.074970940311673,2
EA SPORTS UFC 3,0,76,3.57,315,0.0991104087159527,2
Ashes Cricket,130,76,3.21,14,0.2866133303340423,3
The Invisible Hours,2,76,4.05,19,0.0612934752754703,2
Feudal Alloy,2,76,2.88,31,0.2256098318379429,2
Descenders,2,76,3.45,128,0.0952753479031044,2
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト,5,76,0.0,0,0.001874626758692,4
EA SPORTS NHL 18,0,76,3.31,74,0.0547922710374014,2
ECHO,2,76,3.64,60,0.0608132122744394,2
The Evil Within: The Consequence,0,76,3.95,55,0.067722866909295,2
Total War: Rome II,10,76,4.09,57,0.1001194254433945,2
Battlefield 3: Aftermath,0,76,3.53,19,0.0518430039020778,2
FIFA Street (2012),0,76,4.22,9,0.0612054427721155,2
Atelier Totori: The Adventurer of Arland,0,76,3.83,6,0.1651323223082981,2
SEGA Genesis Classics,0,76,0.0,5,-0.0047194989002184,4
El Shaddai: Ascension of the Metatron,12,76,3.82,32,0.1818189728916006,2
MAG,0,76,2.62,20,0.0332418931443434,2
Guilty Gear XX Accent Core,0,76,0.0,3,-0.0250104837048964,4
Fallout 3: The Pitt,0,76,3.88,86,0.0555076058058111,2
Devil May Cry 3: Dante's Awakening Special Edition,1,76,4.4,391,0.10846297647351,2
City Life,0,76,0.0,3,-0.0076191229073134,4
Star Wars: Battlefront (2004),1,76,4.14,312,0.4521294289454316,2
Lock On: Modern Air Combat,1,76,0.0,4,-0.0058289213514952,4
Pirates of the Burning Sea,5,76,0.0,1,0.0142623716090291,4
Rune,1,76,3.97,114,3.352064482905061,0
Prince of Persia 3D,0,76,2.74,23,0.0115119897569675,2
Tropico 6,4,76,3.76,145,0.1162383535192135,2
NHL 08,0,76,3.45,20,0.0343600197024499,2
NHL 07,47,76,3.16,19,0.1427991488635432,3
SEGA Mega Drive and Genesis Classics,2,76,2.99,566,0.1028656375069324,2
Paper Mario: Color Splash,0,76,3.58,26,0.0496172641118568,2
Pokkén Tournament,0,76,3.57,21,0.0487616092800179,2
Yo-kai Watch,0,76,4.11,27,0.0636097793051004,2
Solatorobo: Red the Hunter,0,76,3.86,7,0.0555853068121235,2
Wipeout: The Game,0,76,0.0,2,-0.0050575307060944,4
Green Day: Rock Band,9,76,4.14,28,0.0685947345128688,2
Suikoden: Tierkreis,0,76,4.11,8,0.042209620714634,2
Kirby Super Star Ultra,0,76,4.38,68,0.0522738940558428,2
Mortal Kombat: Armageddon,0,76,3.77,109,0.0498687095919275,2
Wii Sports,55,76,4.2,253,0.2142995342945601,3
Mega Man ZX,1,76,3.5,11,0.0322791818902334,2
MySims Kingdom,0,76,4.0,8,0.040912108165589,2
Mario & Luigi: Paper Jam,0,76,3.41,27,0.047224520701015,2
Aegis Defenders,1,76,2.56,108,0.0535317654764625,2
Serious Sam's Bogus Detour,5,76,2.81,15,0.047270299874196,2
FlatOut 2,2,76,4.3,619,0.1500309115032858,2
Haunted,4,76,0.0,3,0.0196698341008554,4
Geometry Wars: Retro Evolved,1,76,3.82,34,0.0400024027676352,2
Peggle Nights,2,76,3.95,65,0.0553918831615672,2
Fester Mudd: Curse of the Gold - Episode 1,1,76,3.17,6,0.3018513742600369,2
Rush for Berlin Gold,1,76,0.0,3,-0.0030185160065529,4
Luckslinger,1,76,0.0,1,-0.0041897865471914,4
Operation Flashpoint: Dragon Rising,1,76,2.77,172,0.3173093936263527,2
GUN,1,76,4.03,237,0.0667441172931036,2
Call of Cthulhu: Dark Corners of the Earth,1,76,4.1,245,0.0687836064457481,2
American Conquest,1,76,3.68,37,0.0378343941228804,2
Avernum: Escape From the Pit,1,76,2.9,21,0.046434758008154,2
Castle In The Darkness,4,76,3.07,15,0.0559220831146313,2
Galacide,4,76,0.0,2,0.0050189076670896,4
Bone: The Great Cow Race,1,76,2.27,22,0.0263780126155451,2
Pathologic Classic HD,4,76,3.88,258,0.1000044800579536,2
Plain Sight,1,76,2.45,22,0.0326036118944374,2
Turba,1,76,2.33,9,0.0294775295542845,2
Divinity: Dragon Commander,3,76,3.14,105,0.0663404333880093,2
Deadbolt,4,76,3.92,88,0.0744406237987724,2
Fight The Dragon,4,76,3.17,23,0.0787622327995771,2
Insanely Twisted Shadow Planet,1,76,3.58,72,0.0609402787716291,2
Resonance,3,76,3.6,34,0.0666120346919304,2
Galaxy on Fire 2 Full HD,1,76,3.31,62,0.0557993485391867,2
Attack on Titan / A.O.T. Wings of Freedom,8,76,3.86,73,0.1236402487707338,2
Kairo,2,76,3.0,47,0.0550479086149702,2
Miasmata,1,76,2.92,26,0.0473282331337512,2
The Ship: Murder Party,3,76,2.97,180,0.0614776739752956,2
Syder Arcade,3,76,2.3,20,0.0448548829210452,2
Demigod,1,76,3.18,62,0.0454398191540041,2
Polaris Sector,4,76,0.0,4,0.0041373862094021,4
Din's Curse,4,76,3.62,8,0.051693112644543,2
Sleeping Dogs: Definitive Edition,6,76,4.15,1134,0.2995021183372415,2
Super MNC,1,76,2.2,84,0.0431525193257302,2
Overture,4,76,1.95,22,0.0388602635487017,2
House of the Dying Sun,1,76,3.58,18,0.0512350889615364,2
Sniper Elite,3,76,3.37,174,0.0548820089071416,2
GoD Factory: Wingmen,4,76,2.62,8,0.0665111903995014,2
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,4,76,3.25,431,1.225635667761835,2
Mothergunship,3,76,3.17,52,0.0574891914715554,2
Total War: ROME II - Emperor Edition,15,76,3.99,229,0.1324637460833755,2
Serious Sam HD: The Second Encounter,4,76,3.88,401,0.0995747145516816,2
Deponia Doomsday,5,76,4.09,207,0.0965399566813121,2
Chronicle: RuneScape Legends,1,76,2.53,36,0.0381272627884262,2
The Aquatic Adventure of the Last Human,3,76,3.86,13,0.0601989908567553,2
ShootMania Storm,2,76,3.5,14,0.0595877144441527,2
BULLET SOUL / バレットソウル -弾魂,5,76,0.0,0,0.001874626758692,4
LEGO Star Wars III - The Clone Wars,3,76,3.77,254,0.3203087177083984,2
Sundered,3,76,3.41,141,0.0723674673877295,2
Multiwinia,1,76,2.14,79,0.0313800850150946,2
DISTRAINT,3,76,3.06,238,0.0825504524179672,2
Two Worlds II,5,76,3.02,254,0.0727078499190912,2
WAKFU,2,76,2.98,126,0.0824733836572403,2
Audiosurf 2,3,76,3.8,182,0.0872226856703198,2
Nancy Drew: Warnings at Waverly Academy,6,76,4.0,15,0.0601011801842848,2
My Friend Pedro,3,76,3.87,730,0.2414304443040888,2
🔴 Circles,1,76,0.0,4,-0.004107731706265,4
The Long Dark,5,76,3.91,841,0.239103239062713,2
Wildfire,3,76,3.21,21,0.0718181280727921,2
DRAGON QUEST HEROES II,4,76,3.78,32,0.0629162153974667,2
American Truck Simulator,6,76,4.0,244,0.1031755506692987,2
Secret World Legends,4,76,2.81,129,0.0631703533959177,2
Railway Empire,4,76,3.7,73,0.0703268105196199,2
Battlestations: Midway,1,76,2.72,46,0.028874926425362,2
Muv-Luv,6,76,3.82,17,0.1021004989162729,2
Obduction,2,76,3.16,164,0.0683553352678491,2
Project: Snowblind,1,76,2.74,39,0.0243409031347351,2
Outlast 2,5,76,3.67,681,0.1642449115897657,2
Bulletstorm: Full Clip Edition,4,76,3.92,621,0.1568576709980831,2
Super Cloudbuilt,3,76,3.36,13,0.0516523881859491,2
Vindictus,2,76,2.92,62,0.0555405471704487,2
Splendor,1,76,3.62,15,0.0591541699872817,2
Concrete Jungle,3,76,3.36,33,0.0610227083350041,2
Kinectimals,0,76,2.85,39,0.0385668771236032,2
McPixel,4,76,2.99,185,0.079302355169894,2
Singularity,5,76,3.99,423,0.1051789709216292,2
Shadows of the Damned,2,76,3.9,149,0.0766464521439693,2
Ratchet & Clank Future: Quest for Booty,0,76,3.81,61,0.0447478151266953,2
Burnout Dominator,0,76,4.03,29,0.0414664242758253,2
Prince of Persia: Revelations,0,76,3.73,15,0.0284613303255845,2
Greed Corp,1,76,2.94,48,0.0423167720914589,2
Alien Zombie Death,0,76,0.0,0,-0.0052828852433451,4
Knights in the Nightmare,0,76,0.0,3,-0.0048957142593303,4
Who's That Flying?!,1,76,2.1,10,0.0264060909475312,2
Disney•Pixar Toy Story Racer,0,76,0.0,0,-0.0123617056550922,4
Renegade Ops,2,76,2.98,319,0.0805520882411132,2
From Dust,2,76,3.45,165,0.0715074510662291,2
PAYDAY The Heist,4,76,3.34,769,0.1387946357079389,2
Madden NFL 12,1,76,2.79,34,0.0449807297274827,2
Spec Ops: The Line,5,76,4.09,1890,0.3005585321318495,1
Twisted Metal,1,76,3.54,97,0.0651473535401558,2
Crysis 3,2,76,3.69,651,0.1254097136782491,2
Atelier Totori Plus: The Adventurer of Arland,0,76,0.0,1,-0.0030411630620379,4
DEAD OR ALIVE 5 ULTIMATE,13,76,3.79,19,0.1018501395620219,2
Ratchet & Clank: Into the Nexus,0,76,3.97,92,0.0678410532922596,2
SteamWorld Dig,4,76,3.82,604,0.7780743757028367,2
Mercenary Kings,3,76,2.9,174,0.0947926952776134,2
Metro: Last Light Redux,6,76,4.13,1623,1.152623765809283,1
Escape Goat 2,4,76,3.11,18,0.0768427571889485,2
MotoGP 14,1,76,2.67,21,0.0534310473109663,2
SAMURAI WARRIORS 4,0,76,3.88,17,0.0685667820696659,2
Evolve,4,76,2.72,220,0.07693683788093,2
Wolfenstein: The Old Blood,7,76,4.0,1099,0.2156987467654388,2
Prototype 2,6,76,3.8,573,0.1449902736959624,2
Everybody's Gone to the Rapture,2,76,3.34,504,0.1193542068690787,2
Blood Bowl 2,4,76,3.38,91,0.0706581046553779,2
Persona 4: Dancing All Night,6,76,4.38,40,0.0838677373720903,2
The Jackbox Party Pack 2,3,76,4.05,205,0.2261014765305432,2
The Fall,3,76,3.5,126,0.0970017183566375,2
Chariot,3,76,3.18,89,0.0849735024338122,2
Furi,4,76,3.93,702,0.1613592290588076,2
Breakneck,2,76,0.0,2,0.0012934799535365,4
Gunpowder,5,76,0.0,1,0.0067531396810411,4
World of Tanks Blitz,2,76,2.77,251,0.1008026613349677,2
JumpJet Rex,1,76,2.98,41,0.0522311593489015,2
The Final Station,4,76,3.84,329,0.1073058762283362,2
Tower of Guns,3,76,2.3,135,0.0775045010417349,2
ClusterTruck,2,76,3.8,302,0.0975386007822122,2
Skylanders Imaginators,0,76,3.6,10,0.047654293461687,2
Shadowrun Returns,4,76,3.5,719,0.135929619806598,2
Destiny,24,76,3.69,1050,0.3739620926806467,1
Volgarr the Viking,2,76,3.29,107,0.0654905635833029,2
Werewolves Within,10,76,3.27,10,0.0702189585421331,2
I Expect You To Die,2,76,4.14,73,0.0701034756209257,2
Shantae: Half-Genie Hero,6,76,3.78,126,0.2497450519675981,2
Star Trek Online,5,76,2.65,136,0.0720552582316234,2
For Honor,8,76,3.3,1660,0.3167543365965548,1
Ys Origin,5,76,3.87,91,0.0599692364044413,2
Heroes and Castles 2,0,76,0.0,3,-0.0023034659171915,4
Galaxy on Fire 2 HD,0,76,3.86,6,0.4189490511721916,2
Everything,2,76,3.69,207,0.3404788360915856,2
Mortal Kombat X,7,76,3.86,2058,0.3370531305049183,1
GNOG,3,76,3.66,89,0.0680939916956046,2
Time Loader,4,75,4.0,15,0.0871118156413039,2
SaGa Frontier Remastered,2,75,0.0,3,0.0034272948120462,4
The Climb 2,0,75,0.0,4,-0.0035278558708075,4
Need for Speed: Hot Pursuit Remastered,3,75,3.61,116,0.1043179443006826,2
Age of Empires III: Definitive Edition,3,75,3.68,96,0.0994671870403866,2
Jurassic World Evolution: Complete Edition,0,75,0.0,1,-0.0053380865221942,4
Mario Kart Live: Home Circuit,0,75,4.3,10,0.0,2
Super Mario Bros. 35,0,75,3.8,39,0.0719628239903433,2
RIDE 4,3,75,3.22,18,0.0694785385049145,2
Far Cry 6,9,75,3.34,410,0.2979045847923418,2
Neversong,4,75,3.1,19,0.072184719858492,2
Sabre Wulf (GBA),0,75,0.0,2,-0.0105920217597247,4
PGA TOUR 2K21,3,75,3.47,42,0.0806073148145522,2
Alan Wake: The Signal,0,75,3.9,42,0.0520308202352505,2
Prince of Persia: The Forgotten Sands (Wii),0,75,0.0,5,-0.0061297687646536,4
Yumeutsutsu Re:Master,0,75,0.0,0,-0.0051868551502591,4
Mail Mole,1,75,0.0,4,0.0002056089495872,4
Hotshot Racing,1,75,3.27,94,0.0826593111245716,2
The Girl of Glass: A Summer Bird's Tale,10,75,0.0,0,0.0396697328545619,4
Mortal Shell,3,75,3.25,218,0.1264317330938995,2
Patapon 2 Remastered,0,75,3.92,13,0.0667585672124174,2
Dragon Ball Z: The Legacy of Goku II,0,75,4.12,13,0.0332476557617708,2
Pokémon Sword and Shield: The Crown Tundra,0,75,0.0,5,-0.0042137720865277,4
Planescape: Torment and Icewind Dale: Enhanced Editions,0,75,0.0,5,-0.0056120298974735,4
Marvel's Spider-Man: The City that Never Sleeps,0,75,3.71,21,0.0561892099941488,2
Marvel's Spider-Man - Silver Lining,0,75,3.69,70,0.0631280524362169,2
Drake Hollow,3,75,3.45,54,0.0836296269459007,2
Total War Saga: TROY,4,75,3.37,60,0.0991048603667299,2
Agent Intercept,1,75,3.86,7,0.0834405783652625,2
The Jackbox Party Pack 6,3,75,4.16,97,0.1050960419367086,2
Rogue Company,2,75,3.17,156,0.1028619187977145,2
Frogger's Adventures 2: The Lost Wand,0,75,0.0,2,-0.0104830067346877,4
Knights of Honor II – Sovereign,3,75,3.0,9,0.120840976921512,2
Zubo,0,75,0.0,1,-0.0083614592884014,4
Ion Fury,2,75,4.04,106,0.0989154018562655,2
Kingdom Hearts 3D: Dream Drop Distance HD,0,75,3.8,73,0.0605724732723263,2
Kessen,0,75,0.0,1,-0.0133835263611759,4
The Hero Must Die,0,75,0.0,3,-0.0083946016394262,4
Resident evil 7 Banned Footage Vol.1,0,75,4.19,16,0.0576649766050808,2
Resident Evil 7 End Of Zoe,0,75,3.87,23,0.0538525416781203,2
Destiny 2: Shadowkeep,0,75,3.49,60,0.0675294278368,2
GRID (2019),1,75,3.33,51,0.0679883917692266,2
Project Wingman,2,75,3.96,24,0.0798905524678537,2
VirtuaVerse,1,75,2.95,20,0.0562493952543236,2
Spellbreak,1,75,2.93,161,0.0955308479359174,2
Metal Gear Acid,0,75,3.41,22,0.0251201165829148,2
Narita Boy,1,75,3.38,74,0.0952445619258798,2
Pikuniku,3,75,3.93,226,1.9980019242504,2
Carto,3,75,3.9,98,0.1038862871903818,2
Armored Core 2: Another Age,0,75,0.0,1,-0.0135046991053468,4
Digimon Survive,8,75,3.27,11,0.0820558604843708,2
Project Winter,4,75,3.39,71,0.0917930920608676,2
Tony Hawk's Project 8,0,75,3.41,45,0.0335691491264393,2
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2,75,4.0,14,0.0624335402910566,2
Front Mission 4,0,75,3.22,9,0.022096103064575,2
The Lord of the Rings: Living Card Game,0,75,0.0,0,0.0664957248262777,4
Project Hospital,4,75,3.7,45,0.0645707483236442,2
"Honey, I Joined a Cult",3,75,3.83,6,0.0757940998425243,2
God’s Trigger,3,75,3.09,54,0.0769005406465471,2
Labyrinth of Refrain: Coven of Dusk,6,75,3.93,15,0.0818807526192795,2
Skygunner,0,75,0.0,0,-0.0136732373604391,4
.hack//Infection Part 1,0,75,3.71,13,0.0305376712290153,2
Shadow of Rome,0,75,4.5,16,0.0348644225218961,2
Ace Combat X: Skies of Deception,0,75,4.14,7,0.0343947669621478,2
Life is Strange 2,6,75,3.8,734,0.1708802936523235,2
SaGa Frontier,0,75,4.18,11,0.0287761816450623,2
Shin Megami Tensei Persona 2: Innocent Sin,0,75,4.31,64,0.0349187951354648,2
Sonic Mega Collection,0,75,4.4,10,0.0374994527421857,2
Second Sight,1,75,4.1,58,0.0383641007463186,2
Chibi-Robo!,0,75,4.35,23,0.0344344221527738,2
Baten Kaitos Origins,0,75,0.0,2,-0.0091175954028903,4
Iron Harvest,2,75,3.32,108,0.0919998793870994,2
Heaven's Vault,3,75,3.94,33,0.0871200194955477,2
Mario Tennis Aces,0,75,3.66,125,0.0707957307678906,2
Omensight,5,75,3.44,36,0.0603239698375672,2
Concrete Genie,0,75,3.81,179,0.0993969729281033,2
Attack on Titan 2,9,75,3.95,61,0.0771737829203972,2
Q.U.B.E. 2,4,75,3.59,169,0.0811800484727022,2
The Lord of the Rings Living Card Game,3,75,3.0,14,0.0664957248262777,2
Tokyo Xanadu eX+,4,75,3.26,40,0.0546227462470119,2
Star Control: Origins,5,75,2.9,21,0.3718307503942984,2
Total War Saga: Thrones of Britannia,7,75,3.61,42,0.0664259459510533,2
Utawarerumono: Mask of Truth,4,75,4.15,13,0.0640523282647905,2
Dandara,1,75,3.32,116,0.0652689315117074,2
Bomber Crew,3,75,3.11,138,0.0657307193685627,2
Raiden V: Director's Cut,1,75,3.47,15,0.0483434513949884,2
Titanfall: Assault,0,75,0.0,3,-0.0085648713685942,4
Gigantic,1,75,2.85,130,0.0567659915609577,2
Dead Island 2,6,75,3.67,159,0.2638169642479745,2
Yakuza,6,75,4.09,55,0.0489398441751586,2
Naruto: Ultimate Ninja,0,75,3.77,25,0.03175200769059,2
FIFA Manager 11,28,75,0.0,2,0.0352477520273518,4
Scott Pilgrim vs. the World: The Game,0,75,4.13,159,0.3041665389638367,2
Ace Combat Zero: The Belkan War,0,75,4.4,15,0.038480889698348,2
Heavy Rain Chronicles: Episode One - The Taxidermist,0,75,4.2,25,0.0542685012886789,2
Tom Clancy's H.A.W.X.,2,75,3.85,66,0.0552551150318681,2
City Life: World Edition,0,75,0.0,3,-0.006177582006186,4
Star Wars: Empire at War - Forces of Corruption,0,75,3.95,22,0.0350796517672678,2
F.E.A.R. Extraction Point,0,75,4.02,126,0.0542904261490235,2
Area 51 (2005),0,75,3.65,63,0.0335270497119568,2
Indiana Jones and the Infernal Machine,1,75,3.74,19,0.0323445762291621,2
The Lost Vikings,0,75,4.34,116,0.0870987115523317,2
Command & Conquer: Renegade,18,75,3.77,100,0.3040639942773679,2
SimCoaster,0,75,0.0,0,-0.0136732373604391,4
BattleForge,10,75,0.0,4,0.0126990766800499,4
Airfix Dogfighter,0,75,4.43,7,0.0333303056556632,2
Tom Clancy's Rainbow Six: Rogue Spear,60,75,3.77,26,0.0520033983312654,3
Worms World Party,0,75,4.24,95,0.0474300545399698,2
SEGA Rally,1,75,3.54,35,0.035783335314975,2
Hakuoki: Memories of the Shinsengumi,0,75,0.0,1,-0.0044368709171887,4
Paper Mario: Sticker Star,7,75,3.21,56,0.0778377712003665,2
Major League Baseball 2K10,0,75,0.0,0,-0.0066931551077803,4
Lego Rock Band,8,75,3.58,56,0.0618247415516092,2
Kingdom Hearts 358/2 Days,3,75,3.83,134,0.0647622922519549,2
The Legendary Starfy,0,75,0.0,5,-0.007902827967619,4
X-Men Origins: Wolverine,5,75,4.03,210,0.0799538591771248,2
Battalion Wars 2,0,75,0.0,1,-0.0063392793670631,4
Scarface: The World Is Yours,4,75,3.83,59,0.0505338760361344,2
Super Princess Peach,0,75,3.81,20,0.0332858042575437,2
Elebits,0,75,0.0,4,-0.0087654059677578,4
Etrian Odyssey,0,75,3.14,14,0.0292450752910596,2
Monster Lab,0,75,0.0,4,-0.0080174857978146,4
Distrust,4,75,3.03,93,0.0593585348924045,2
Surviving Mars,4,75,3.47,461,0.1225168236298216,2
Hidden & Dangerous 2: Courage Under Fire,2,75,4.06,17,1.1940381233311324,2
Victor Vran,4,75,3.37,240,0.0881366639931156,2
Dark Fall 3: Lost Souls,4,75,2.47,15,0.0350330844620374,2
Bokida - Heartfelt Reunion,2,75,0.0,5,-0.027138149847525,4
LEGO Batman 2 DC Super Heroes,4,75,3.68,348,0.4028786841157443,2
Just Cause,1,75,3.3,433,0.1032092633900641,2
Avadon: The Black Fortress,1,75,2.84,32,0.0442523144164817,2
Port Royale 2,1,75,3.87,23,0.0330273347730784,2
Cubetractor,1,75,1.94,35,0.0325538576370431,2
Sol Survivor,5,75,3.08,12,0.044747642702713,2
Children of the Nile: Enhanced Edition,2,75,3.67,9,0.0443795973229688,2
Drawn: Dark Flight,3,75,0.0,5,-8.165250149452536e-06,4
Unreal 2: The Awakening,1,75,3.56,123,0.0496624016807379,2
The Maw,1,75,3.43,53,0.0463734016883635,2
Drakensang,1,75,3.66,49,0.0489187956173843,2
Fenix Rage,3,75,1.78,9,0.0449578001867189,2
Shardlight,4,75,3.56,25,0.0586328139702823,2
A Vampyre Story,2,75,3.75,28,0.2852481959757852,2
SiN Episodes: Emergence,1,75,3.54,78,0.04316705249619,2
Sword of the Stars: Complete Collection,1,75,2.56,18,0.0280514080648954,2
S.T.A.L.K.E.R.: Clear Sky,3,75,3.9,836,0.1461816322321874,2
Hector: Badge of Carnage - Full Series,4,75,2.48,44,1.4584447435927228,2
Dear Esther,1,75,3.46,365,0.0941234739702517,2
Atom Zombie Smasher,1,75,2.98,100,0.0535120298989008,2
Tobe's Vertical Adventure,1,75,2.25,8,0.0327929258360342,2
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1,75,3.22,66,0.3320454262526718,2
FRACT OSC,2,75,3.7,20,0.0751521948884952,2
Gravity Ghost,2,75,3.85,12,0.062815030029326,2
Symphony,3,75,3.26,74,0.0648037739249872,2
Chroma Squad,4,75,3.52,94,0.0722330492113144,2
Tidalis,1,75,2.5,24,0.032110895670596,2
The Night of the Rabbit,4,75,3.47,115,0.0742085636133428,2
Still Life,2,75,3.75,113,0.0460993560186215,2
