game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Shadowrun Returns,4,76,3.5,719,8.160337729948239,5,3.27
Destiny,24,76,3.69,1050,22.433985939912,4,3.99
Volgarr the Viking,2,76,3.29,107,3.9287789093623418,4,1.99
Werewolves Within,10,76,3.27,10,4.212435322942567,5,4.99
I Expect You To Die,2,76,4.14,73,4.205507502499335,51,14.99
Shantae: Half-Genie Hero,6,76,3.78,126,4.9924035888322855,4,19.99
Star Trek Online,5,76,2.65,136,4.322594941315091,5,59.99
For Honor,8,76,3.3,1660,19.00209265242732,4,4.5
Ys Origin,5,76,3.87,91,3.597554491902434,4,4.78
Heroes and Castles 2,0,76,0.0,3,-0.1381849203723191,4,59.99
Galaxy on Fire 2 HD,0,76,3.86,6,3.347402918865812,3,7.99
Everything,2,76,3.69,207,5.113127252743135,5,14.99
Mortal Kombat X,7,76,3.86,2058,20.21981729899005,4,15.89
GNOG,3,76,3.66,89,4.084958561819322,3,9.99
Time Loader,4,75,4.0,15,5.225837820321826,4,1.49
SaGa Frontier Remastered,2,75,0.0,3,0.2056034157746526,3,12.49
The Climb 2,0,75,0.0,4,-0.2116360736897438,4,59.99
Need for Speed: Hot Pursuit Remastered,3,75,3.61,116,6.258033478597952,4,2.99
Age of Empires III: Definitive Edition,3,75,3.68,96,5.967036550552796,10,5.98
Jurassic World Evolution: Complete Edition,0,75,0.0,1,-0.3202318104664334,3,59.99
Mario Kart Live: Home Circuit,0,75,4.3,10,4.353913650145058,1,0.0
Super Mario Bros. 35,0,75,3.8,39,4.317049811180698,83,59.99
RIDE 4,3,75,3.22,18,4.168017524909827,14,35.99
Far Cry 6,9,75,3.34,410,17.871296041692588,4,14.99
Neversong,4,75,3.1,19,4.058673245294885,4,2.24
Sabre Wulf (GBA),0,75,0.0,2,-0.6354153853658885,83,59.99
PGA TOUR 2K21,3,75,3.47,42,4.835632815724989,14,50.95
Alan Wake: The Signal,0,75,3.9,42,3.121328905912682,4,59.99
Prince of Persia: The Forgotten Sands (Wii),0,75,0.0,5,-0.3677248281915742,4,59.99
Yumeutsutsu Re:Master,0,75,0.0,0,-0.3370937162153421,3,64.99
Mail Mole,1,75,0.0,4,0.0123344808857387,4,2.81
Hotshot Racing,1,75,3.27,94,4.958732074363052,1,1.49
The Girl of Glass: A Summer Bird's Tale,10,75,0.0,0,2.379787273945174,3,14.99
Mortal Shell,3,75,3.25,218,7.612018756165591,4,11.77
Patapon 2 Remastered,0,75,3.92,13,4.004846447072923,4,59.99
Dragon Ball Z: The Legacy of Goku II,0,75,4.12,13,1.9945268691486324,4,59.99
Pokémon Sword and Shield: The Crown Tundra,0,75,0.0,5,-0.2527841874707988,4,59.99
Planescape: Torment and Icewind Dale: Enhanced Editions,0,75,0.0,5,-0.3366656735494369,5,59.99
Marvel's Spider-Man: The City that Never Sleeps,0,75,3.71,21,3.370790707548988,3,59.99
Marvel's Spider-Man - Silver Lining,0,75,3.69,70,3.7870518656486567,4,59.99
Drake Hollow,3,75,3.45,54,5.016941320484586,4,29.99
Total War Saga: TROY,4,75,3.37,60,5.945300573400127,4,21.98
Agent Intercept,1,75,3.86,7,5.0056002961321,4,19.99
The Jackbox Party Pack 6,3,75,4.16,97,6.304711555783152,40,20.99
Rogue Company,2,75,3.17,156,6.187548414423807,4,24.99
Frogger's Adventures 2: The Lost Wand,0,75,0.0,2,-0.6288755740139168,4,59.99
Knights of Honor II – Sovereign,3,75,3.0,9,4.344233120328359,10,12.48
Zubo,0,75,0.0,1,-0.5016039427112009,4,59.99
Ion Fury,2,75,4.04,106,5.933934957357367,4,8.49
Kingdom Hearts 3D: Dream Drop Distance HD,0,75,3.8,73,3.633899844168992,4,59.99
Kessen,0,75,0.0,1,-0.8028777464069478,10,59.99
The Hero Must Die,0,75,0.0,3,-0.5035921523491778,5,59.99
Resident evil 7 Banned Footage Vol.1,0,75,4.19,16,3.459321946538798,4,3.9
Resident Evil 7 End Of Zoe,0,75,3.87,23,3.230613975270442,4,59.99
Destiny 2: Shadowkeep,0,75,3.49,60,4.051090375929636,4,1.77
GRID (2019),1,75,3.33,51,4.0786236222359085,4,59.99
Project Wingman,2,75,3.96,24,4.792634242546547,4,10.63
VirtuaVerse,1,75,2.95,20,3.374401221306877,3,14.99
Spellbreak,1,75,2.93,161,5.73089556767569,4,59.99
Metal Gear Acid,0,75,3.41,22,1.50695579380906,4,59.99
Narita Boy,1,75,3.38,74,5.713721269933533,4,3.86
Pikuniku,3,75,3.93,226,7.772227485334055,4,3.24
Carto,3,75,3.9,98,6.249000274299914,3,5.1
Armored Core 2: Another Age,0,75,0.0,1,-0.8101468993297584,4,59.99
Digimon Survive,8,75,3.27,11,4.922531070457409,5,14.99
Project Winter,4,75,3.39,71,5.506667592731452,4,9.99
Tony Hawk's Project 8,0,75,3.41,45,2.0138132560950965,15,59.99
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2,75,4.0,14,3.745388082060488,4,59.99
Front Mission 4,0,75,3.22,9,1.3255452228438591,10,59.99
The Lord of the Rings: Living Card Game,0,75,0.0,0,-0.4028931989946345,10,59.99
Project Hospital,4,75,3.7,45,3.873599191935421,10,12.49
"Honey, I Joined a Cult",3,75,3.83,6,4.546888049553036,10,5.82
God’s Trigger,3,75,3.09,54,4.613263433386363,4,2.55
Labyrinth of Refrain: Coven of Dusk,6,75,3.93,15,4.093218823437784,5,9.99
Skygunner,0,75,0.0,0,-0.8202575092527461,-1,59.99
.hack//Infection Part 1,0,75,3.71,13,1.831954897028628,5,59.99
Shadow of Rome,0,75,4.5,16,2.091516707088549,4,59.99
Ace Combat X: Skies of Deception,0,75,4.14,7,2.063342070059247,4,59.99
Life is Strange 2,6,75,3.8,734,10.251108816202889,3,2.39
SaGa Frontier,0,75,4.18,11,1.7262831368872904,5,12.49
Shin Megami Tensei Persona 2: Innocent Sin,0,75,4.31,64,2.0947785201765368,5,59.99
Sonic Mega Collection,0,75,4.4,10,2.2495921700037225,4,59.99
Second Sight,1,75,4.1,58,2.3014624037716542,4,1.49
Chibi-Robo!,0,75,4.35,23,2.0657209849449054,3,59.99
Baten Kaitos Origins,0,75,0.0,2,-0.546964548219394,5,59.99
Iron Harvest,2,75,3.32,108,5.519072764432096,4,2.99
Heaven's Vault,3,75,3.94,33,5.226329969537912,3,12.49
Mario Tennis Aces,0,75,3.66,125,4.247035888765757,15,59.99
Omensight,5,75,3.44,36,3.61883495055566,4,17.88
Concrete Genie,0,75,3.81,179,5.962824405956918,4,59.99
Attack on Titan 2,9,75,3.95,61,4.6296552373946325,4,29.99
Q.U.B.E. 2,4,75,3.59,169,4.869991107877409,4,24.99
The Lord of the Rings Living Card Game,3,75,3.0,14,-0.4028931989946345,10,59.99
Tokyo Xanadu eX+,4,75,3.26,40,3.276818547358244,4,59.99
Star Control: Origins,5,75,2.9,21,2.9672093881465016,4,7.98
Total War Saga: Thrones of Britannia,7,75,3.61,42,3.984892497603692,4,8.88
Utawarerumono: Mask of Truth,4,75,4.15,13,3.842499172604787,3,39.99
Dandara,1,75,3.32,116,3.91548320138733,4,59.99
Bomber Crew,3,75,3.11,138,3.9431858549200793,10,1.49
Raiden V: Director's Cut,1,75,3.47,15,2.900123649185358,4,9.0
Titanfall: Assault,0,75,0.0,3,-0.5138066334019671,4,59.99
Gigantic,1,75,2.85,130,3.4053918337418554,4,5.99
Dead Island 2,6,75,3.67,159,15.888222876676986,4,29.99
Yakuza,6,75,4.09,55,2.9359012520677696,4,9.77
Naruto: Ultimate Ninja,0,75,3.77,25,1.904802941358496,4,4.99
FIFA Manager 11,28,75,0.0,2,2.1145126441208384,10,59.99
Scott Pilgrim vs. the World: The Game,0,75,4.13,159,4.103206610622157,11,4.94
Ace Combat Zero: The Belkan War,0,75,4.4,15,2.3084685730039016,14,59.99
Heavy Rain Chronicles: Episode One - The Taxidermist,0,75,4.2,25,3.255567392307853,3,59.99
Tom Clancy's H.A.W.X.,2,75,3.85,66,3.3147543507617687,4,59.99
City Life: World Edition,0,75,0.0,3,-0.3705931445510994,10,59.99
Star Wars: Empire at War - Forces of Corruption,0,75,3.95,22,2.104428309518399,10,59.99
F.E.A.R. Extraction Point,0,75,4.02,126,3.25688266467992,4,59.99
Area 51 (2005),0,75,3.65,63,2.0112877122202897,4,59.99
Indiana Jones and the Infernal Machine,1,75,3.74,19,1.9403511279874368,4,1.15
The Lost Vikings,0,75,4.34,116,5.225051706024384,4,59.99
Command & Conquer: Renegade,18,75,3.77,100,6.044792206234075,4,19.88
SimCoaster,0,75,0.0,0,-0.8202575092527461,10,59.99
BattleForge,10,75,0.0,4,0.7618176100361943,10,59.99
Airfix Dogfighter,0,75,4.43,7,1.99948503628324,14,59.99
Tom Clancy's Rainbow Six: Rogue Spear,60,75,3.77,26,3.119683865892615,4,59.99
Worms World Party,0,75,4.24,95,2.8453289718527923,10,2.27
SEGA Rally,1,75,3.54,35,2.146642285545352,4,59.99
Hakuoki: Memories of the Shinsengumi,0,75,0.0,1,-0.2661678863221505,3,59.99
Paper Mario: Sticker Star,7,75,3.21,56,4.669487894309991,5,59.99
Major League Baseball 2K10,0,75,0.0,0,-0.4015223749157415,15,59.99
Lego Rock Band,8,75,3.58,56,3.708866245681039,11,59.99
Kingdom Hearts 358/2 Days,3,75,3.83,134,3.885089912194775,5,59.99
The Legendary Starfy,0,75,0.0,5,-0.4740906497774695,83,59.99
X-Men Origins: Wolverine,5,75,4.03,210,4.796432012035718,4,59.99
Battalion Wars 2,0,75,0.0,1,-0.3802933692301201,10,59.99
Scarface: The World Is Yours,4,75,3.83,59,3.031527223407708,4,59.99
Super Princess Peach,0,75,3.81,20,1.9968153974100495,4,59.99
Elebits,0,75,0.0,4,-0.5258367040057912,4,59.99
Etrian Odyssey,0,75,3.14,14,1.754412066710669,5,59.99
Monster Lab,0,75,0.0,4,-0.4809689730109023,5,59.99
Distrust,4,75,3.03,93,3.560918508195348,3,1.46
Surviving Mars,4,75,3.47,461,7.349784249552998,10,6.63
Hidden & Dangerous 2: Courage Under Fire,2,75,4.06,17,2.376135865428953,4,1.99
Victor Vran,4,75,3.37,240,5.2873184729470095,4,59.99
Dark Fall 3: Lost Souls,4,75,2.47,15,2.1016347368776254,3,9.99
Bokida - Heartfelt Reunion,2,75,0.0,5,-0.2711101169767749,3,9.99
LEGO Batman 2 DC Super Heroes,4,75,3.68,348,6.442030159010752,4,15.99
Just Cause,1,75,3.3,433,6.191523710769948,4,0.97
Avadon: The Black Fortress,1,75,2.84,32,2.654696341844738,3,9.99
Port Royale 2,1,75,3.87,23,1.9813098130369775,10,4.49
Cubetractor,1,75,1.94,35,1.9529059196462184,4,4.99
Sol Survivor,5,75,3.08,12,2.6844110857357557,10,9.99
Children of the Nile: Enhanced Edition,2,75,3.67,9,2.662332043404901,10,7.99
Drawn: Dark Flight,3,75,0.0,5,-0.0004898333564656,3,9.99
Unreal 2: The Awakening,1,75,3.56,123,2.979247476827471,4,59.99
The Maw,1,75,3.43,53,2.7819403672849274,4,9.99
Drakensang,1,75,3.66,49,2.9346385490868867,5,9.99
Fenix Rage,3,75,1.78,9,2.697018433201269,4,13.39
Shardlight,4,75,3.56,25,3.51738251007724,3,14.99
A Vampyre Story,2,75,3.75,28,2.8496294777980946,3,9.99
SiN Episodes: Emergence,1,75,3.54,78,2.58959147924644,4,9.99
Sword of the Stars: Complete Collection,1,75,2.56,18,1.6828039698130757,10,2.49
S.T.A.L.K.E.R.: Clear Sky,3,75,3.9,836,8.769436117608926,2,1.89
Hector: Badge of Carnage - Full Series,4,75,2.48,44,2.9023050397495185,3,1.99
Dear Esther,1,75,3.46,365,5.646467203475403,3,1.33
Atom Zombie Smasher,1,75,2.98,100,3.210186673635059,10,9.99
Tobe's Vertical Adventure,1,75,2.25,8,1.967247620903697,4,0.99
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,1,75,3.22,66,3.3171338082641912,4,9.99
FRACT OSC,2,75,3.7,20,4.508380171360829,3,14.99
Gravity Ghost,2,75,3.85,12,3.768273651459269,51,14.99
Symphony,3,75,3.26,74,3.887578397759986,4,4.99
Chroma Squad,4,75,3.52,94,4.333260622186755,5,1.69
Tidalis,1,75,2.5,24,1.926332631279055,40,1.0
The Night of the Rabbit,4,75,3.47,115,4.4517717311644365,3,1.99
Still Life,2,75,3.75,113,2.7655003675571077,4,0.79
Evil Genius,2,75,3.78,138,2.722018334253521,10,0.74
Edna & Harvey: Harvey's New Eyes,3,75,3.29,139,4.070430534528513,3,1.99
The Dark Eye: Chains of Satinav,4,75,3.58,105,4.645210558232974,3,1.99
Iron Brigade,1,75,2.77,100,2.664290472218004,4,2.99
Dreamfall: The Longest Journey,4,75,4.23,218,4.93537210056807,4,3.99
Space Run Galaxy,4,75,2.15,20,2.214135768318018,10,1.36
Stronghold Kingdoms,1,75,2.34,70,2.439503020648359,10,5.99
Serpent in the Staglands,1,75,0.0,4,-0.1090100888779786,3,6.99
The Samaritan Paradox,3,75,3.71,6,4.697499875644266,3,0.49
Tiny and Big: Grandpa's Leftovers,2,75,3.06,145,3.966556695296264,4,1.19
Anodyne,3,75,3.11,73,3.678537420855231,4,3.99
Downfall,3,75,4.27,65,4.326515706165121,4,8.28
Satellite Reign,4,75,2.65,288,4.964611121558672,4,4.99
Blitzkrieg 2 Anthology,1,75,3.67,33,2.5714327581063947,10,1.13
Seasons After Fall,3,75,3.32,119,3.9347968144146743,3,1.28
Anna - Extended Edition,2,75,2.63,63,2.9672167054704333,3,1.79
Sorcerer King,5,75,0.0,3,0.3302591024430472,5,6.79
Event[0],3,75,3.64,73,3.830975064241057,3,19.99
Victoria II,4,75,3.88,106,3.894829780062045,10,4.39
And Yet It Moves,1,75,2.9,151,3.048183179189266,4,9.99
Ring Runner: Flight of the Sages,3,75,2.69,29,3.025198577973006,4,1.58
MIND: Path to Thalamus Enhanced Edition,5,75,3.03,37,4.952326526053293,3,1.19
Pacer,2,75,2.92,12,2.873570526016052,14,39.99
The Dream Machine: Chapter 1 & 2,3,75,2.74,53,3.262981550866304,3,3.99
World to the West,7,75,2.56,25,2.829109425081992,4,14.99
Vagante,2,75,3.6,40,3.583618438597432,4,14.99
The Next BIG Thing,2,75,3.82,50,3.825294876293293,3,0.64
Eschalon: Book I,1,75,2.42,76,1.60656298936642,5,5.99
CAYNE,1,75,2.5,110,2.9152122151502997,3,6.99
Kenshi,4,75,4.17,173,5.46225495521258,4,12.49
Black Mirror III: Final Fear,9,75,3.47,52,4.68472197411926,3,59.99
Stars in Shadow,3,75,3.67,6,3.223822211940255,10,4.49
Future Unfolding,3,75,0.0,4,-0.1684608582247124,4,1.99
Battlezone 98 Redux,3,75,3.0,17,1.3410950979250484,4,4.88
Road to Ballhalla,1,75,2.68,25,2.235839252466688,4,14.99
Infested Planet,3,75,3.33,45,3.718568906724291,4,14.99
Darksiders II Deathinitive Edition,9,75,3.79,659,9.479594159993924,4,5.98
A Rose in the Twilight,6,75,4.0,7,3.872514783665865,4,3.99
Jazzpunk,3,75,3.97,207,7.061133686642474,4,14.99
"Gremlins, Inc.",5,75,3.65,137,4.71223956545525,10,14.99
Beholder,4,75,3.8,691,9.378141707347424,3,59.99
Get Even,3,75,3.39,120,4.032280020482973,4,4.49
Mages of Mystralia,4,75,3.23,42,3.2679405653143814,4,4.99
Star Conflict,2,75,2.81,163,3.727571615597198,4,59.99
Tom Clancy's Rainbow Six Siege,31,75,3.89,1480,18.489291488437168,4,17.99
Rusty Lake Roots,5,75,3.97,147,5.091646443496226,3,2.99
Scribblenauts Unlimited,4,75,3.62,420,6.895014082482424,3,15.89
Uplink,1,75,3.3,143,2.92417641226576,10,1.99
Transformers: War for Cybertron,2,75,3.69,174,4.038208708666983,4,59.99
Folklore,0,75,3.9,20,2.2849321743148137,4,11.99
EA SPORTS Active 2,0,75,2.57,7,1.7801804348693042,15,59.99
Gurumin: A Monstrous Adventure,5,75,3.3,20,2.4160688029880677,4,2.99
Archer Maclean's Mercury,0,75,0.0,3,-0.4878472962443352,7,59.99
Dead Head Fred,0,75,0.0,2,-0.3754432568906097,4,59.99
Pursuit Force,0,75,4.22,17,1.9348522899279128,4,59.99
Gunstar Heroes,0,75,4.22,66,3.924918671633913,4,59.99
Gun Showdown,0,75,0.0,2,-0.546964548219394,4,8.99
Guilty Gear XX Accent Core Plus,6,75,0.0,1,-0.2973746512512187,11,2.93
Resident Evil 3: Nemesis,18,75,4.33,331,6.57179589442395,4,59.99
Me & My Katamari,0,75,4.18,11,3.345734019163166,4,59.99
Dante's Inferno,23,75,3.94,404,7.657129451252146,4,59.99
Red Faction: Armageddon,2,75,3.03,397,5.2924229548000525,4,1.99
Alice: Madness Returns,3,75,4.01,546,7.287995324994397,4,9.99
Prince of Persia: The Forgotten Sands,2,75,3.63,456,5.87428178682405,4,1.99
WARRIORS OROCHI 3,0,75,3.71,7,3.121660458079557,4,23.49
Birds of Steel,0,75,0.0,4,-0.2696124908015411,4,59.99
Stella Deus: the Gate of Eternity,0,75,0.0,3,-0.6301955599785681,5,59.99
Blacklight: Retribution,2,75,2.52,235,4.106737131385218,4,59.99
Road Not Taken,3,75,2.83,120,4.95647775205975,5,14.99
Borderlands: The Pre-Sequel,6,75,3.56,1349,19.486581862358648,4,3.45
LEGO Batman 3: Beyond Gotham,5,75,3.61,219,7.455132966207961,4,15.89
Tropico 5,5,75,3.64,532,10.75171879099883,5,7.99
Ziggurat,4,75,3.01,202,6.322731977786568,4,2.99
Grow Home,3,75,3.48,378,8.323325816364749,3,1.99
Armello,5,75,3.59,205,5.34094597764518,3,24.99
TRANSFORMERS: Devastation,3,75,3.16,221,4.8270996414052645,4,59.99
DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,0,75,3.81,58,3.860854172614869,5,59.99
WARRIORS OROCHI 3 Ultimate,0,75,2.86,57,2.7405732851535847,4,59.99
Not A Hero,3,75,3.25,240,5.058215866142297,4,2.59
DIGIMON STORY CYBER SLEUTH,0,75,4.06,59,4.109073391227022,5,9.99
Manhunt,1,75,3.89,337,5.395992803628297,4,3.49
Life Goes On: Done to Death,2,75,3.14,36,4.085241876280181,4,12.99
Poker Night 2,3,75,3.59,216,4.974063912724202,15,59.99
Rebuild 3: Gangs of Deadsville,3,75,3.12,25,3.277923139336908,10,7.49
No Man's Sky,15,75,3.7,1520,18.1557851886623,4,59.99
Layton Brothers: Mystery Room,0,75,3.25,8,2.815305361399005,3,59.99
LEGO Star Wars: The Force Awakens,5,75,3.63,276,5.872290126303636,4,15.89
Nihilumbra,3,75,3.4,110,4.269830380146594,4,1.1
Beatbuddy: Tale of the Guardians,2,75,2.61,57,2.912989775069625,4,9.99
Despicable Me: Minion Rush,0,75,3.05,22,2.711104050922279,11,59.99
Roundabout,4,75,2.99,96,5.199522670262797,4,9.99
Mutant Mudds,1,75,3.44,8,3.109517171810991,4,9.99
Alone With You,3,75,3.23,13,2.955680805014633,3,9.99
Reus,3,75,3.08,230,4.579890091824357,10,8.89
Hero Academy,1,75,2.56,48,2.585428921871156,10,59.99
Batman: Return to Arkham,0,75,4.41,146,4.643775997022598,4,59.99
Silence,4,75,3.27,75,3.6819418127867087,4,1.99
Ittle Dew 2,4,75,3.33,9,3.176067470702624,4,14.99
Killing Floor 2,9,75,3.53,792,10.817322354220948,4,7.49
Fruit Ninja Classic,6,75,3.66,110,3.917908853801253,4,59.99
RAVENMARK: Scourge of Estellion,6,75,0.0,2,0.7163477803752248,5,4.04
Star Trek: Bridge Crew,3,75,3.34,41,3.2914211007372214,5,24.99
Gran Turismo Sport,0,75,3.92,552,8.222460968422228,1,59.99
Ironcast,5,75,3.13,23,3.495616760085253,5,12.99
Extreme Exorcism,3,75,2.72,59,3.1551638662957107,4,1.2
9 Years of Shadows,2,74,3.64,14,6.101267019746826,4,7.89
Hot Wheels Unleashed,2,74,3.46,102,6.773522327516494,1,39.99
Famicom Detective Club: The Girl Who Stands Behind,0,74,0.0,3,-0.3502300187759047,3,34.99
Famicom Detective Club: The Missing Heir,0,74,0.0,1,-0.411633258149042,3,34.99
Resident Evil 5: Desperate Escape,0,74,0.0,4,-0.4590864267038761,4,59.99
HABROXIA 2,0,74,0.0,2,-0.3809316384624733,4,9.99
Ghosts 'n Goblins Resurrection,3,74,4.11,9,4.825371753354168,4,8.51
Evil West,4,74,3.68,122,9.68450672238846,4,14.88
Turnip Boy Commits Tax Evasion,3,74,3.83,85,6.864423679392367,4,14.99
Aeon Drive,4,74,0.0,4,0.5763538192125944,4,14.99
A Little to the Left,3,74,4.0,59,7.480352778868577,40,7.94
"Warhammer 40,000: Darktide",8,74,3.65,63,8.254088721289222,4,16.93
STORY OF SEASONS: Friends of Mineral Town,5,74,3.75,16,5.134797120423886,5,39.99
Sniper: Ghost Warrior Contracts 2,5,74,3.56,53,6.0461514730800126,4,5.91
Destiny 2: Beyond Light,0,74,3.77,29,4.016595764306749,4,1.77
Sherlock Holmes: Chapter One,5,74,3.57,77,6.7935000302055535,4,6.74
The Medium,8,74,3.53,392,17.06368153692298,4,20.0
KeyWe,2,74,3.67,20,4.476692890823627,40,3.7
Helheim Hassle,9,74,4.22,9,6.698823098245622,3,1.39
Coromon,3,74,3.72,18,5.504987565008829,3,4.39
Gunbrick: Reloaded,0,74,0.0,1,-0.4205152535103334,4,14.99
TrackMania (2020),0,74,3.63,66,4.49324572742521,1,59.99
Star Ocean First: Departure R,0,74,3.71,17,2.1563967889171725,4,59.99
TrackMania: Build to Race,0,74,0.0,3,-0.4658459360487095,1,59.99
REKT! High Octane Stunts,0,74,0.0,0,-0.5012533009178659,4,5.99
The Alliance Alive HD Remastered,4,74,3.25,7,4.413805635670874,5,7.99
Super Kirby Clash,0,74,3.15,33,3.238612779393786,4,0.0
Erica,2,74,3.19,277,7.219819049027002,3,11.99
Dungeon Defenders: Awakened,3,74,3.08,12,3.819322097781316,4,4.8
Magic Pengel: The Quest for Color,0,74,0.0,0,-0.7371063456788951,3,59.99
In Sound Mind,5,74,4.0,44,6.232263020408207,4,2.62
Arma 3 Apex,0,74,0.0,1,-0.6213196907480597,4,59.99
Atelier Firis: The Alchemist and the Mysterious Journey,21,74,3.43,14,4.999659810994093,3,59.99
Genji: Dawn of the Samurai,0,74,4.0,7,1.634337265859986,4,59.99
Chili Con Carnage,0,74,3.44,9,1.854871735489716,4,59.99
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,0,74,0.0,5,-0.4523269173590426,4,59.99
Dragon Ball Z: Kakarot,7,74,3.72,145,7.821807613724244,4,14.99
No More Heroes 3,9,74,4.24,24,6.786537211566883,4,39.99
Smelter,1,74,0.0,1,-0.1876627035735593,4,19.99
John Wick Hex,1,74,3.17,47,3.798701364594125,4,19.99
Partisans 1941,4,74,3.43,52,5.133587800731611,10,2.49
DEAD OR ALIVE 6: Core Fighters,0,74,3.41,34,3.524467410583483,4,59.99
FlatOut: Head On,0,74,4.25,8,2.4766046072825705,1,59.99
GreedFall,4,74,3.34,392,9.607689792447474,4,5.94
7th Sector,2,74,3.83,29,4.605971635808356,3,9.54
Inazuma Eleven 2 Blizzard,0,74,0.0,3,-0.3954416550478917,4,59.99
Phoenix Point,0,74,3.2,63,3.6884027640074057,10,24.99
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,0,74,4.08,12,1.9997672085926488,4,59.99
Minecraft: Dungeons,0,74,3.51,213,6.845739687150932,4,19.99
Castlevania Requiem: Symphony of the Night & Rondo of Blood,0,74,4.36,100,4.600289330501138,4,59.99
Accounting+,2,74,3.92,47,3.6306409221671063,4,11.99
Relicta,1,74,2.77,30,3.253427557706288,4,1.79
Othercide,3,74,3.24,44,4.52717799556486,10,3.82
Cosmic Top Secret,0,74,0.0,1,-0.411633258149042,3,9.99
The Beast Inside,3,74,3.44,104,5.544152409512147,4,2.49
Star Renegades,3,74,3.4,34,4.52683385189424,5,4.05
A Fisherman's Tale,2,74,4.16,29,4.951975526628421,3,2.99
Dawn of Man,6,74,3.42,49,5.855724440368436,10,12.49
DEAD OR ALIVE 6,1,74,3.46,123,5.109423776627247,4,11.99
Coffee Talk,4,74,3.81,126,6.781021746469712,40,12.99
"Warhammer 40,000: Mechanicus",3,74,3.45,92,3.880066547377029,10,3.59
Steambot Chronicles,0,74,4.0,7,1.634337265859986,-1,59.99
Darkwatch,0,74,4.09,11,1.7235551715582036,2,59.99
Radiata Stories,0,74,4.33,6,1.82058331832396,4,59.99
Way of the Samurai,0,74,3.94,17,1.937914498258435,4,19.99
Youropa,1,74,3.2,20,2.85068492589041,4,14.99
Starlink: Battle for Atlas,3,74,3.58,46,3.5960502129091587,4,7.49
Sable,4,74,3.48,149,8.716160550918541,4,8.25
Afterparty,3,74,3.68,93,5.650091046856396,3,19.99
NBA LIVE 19,0,74,2.72,64,2.706197662924894,14,59.99
LEGO DC Super-Villains,4,74,3.56,142,4.494465964914086,4,31.88
Masters of Anima,2,74,3.48,26,3.247546246919806,4,0.89
Spider-Man 2: Enter Electro,12,74,4.07,109,5.118728052016006,83,59.99
Mario Party 3,0,74,4.07,58,2.3327888603819247,28,59.99
Shining Soul II,0,74,0.0,3,-0.7060544067411747,4,59.99
The Legend of Dragoon,1,74,4.46,61,2.085346088352385,5,59.99
Dissidia: Final Fantasy - Opera Omnia,0,74,0.0,2,-0.455597515624822,5,59.99
Hidden & Dangerous: Action Pack,1,74,3.57,7,2.8229307235894874,4,1.48
Lineage 2: Revolution,0,74,3.75,20,2.997937350627002,5,59.99
Slipstream,1,74,3.23,53,3.1727484073598697,1,9.99
Airport Scanner,0,74,0.0,0,-0.4166065737315266,11,59.99
.hack//G.U. Last Recode,4,74,3.47,47,3.440983716565827,5,4.99
Uurnog Uurnlimited,1,74,1.46,13,0.939446689495242,4,9.99
Dead In Vinland,4,74,3.9,40,3.924662915403357,3,16.48
Orwell: Ignorance is Strength,4,74,3.92,77,4.272675454967828,3,2.99
