game_name,duration,critic_rating,peer_rating,popularity,GVI
Mega Man Zero 3,0,77,4.13,14,0.034527681632617886
Mega Man Battle Network 3,0,77,4.44,9,0.0402250623112442
F-Zero: GP Legend,0,77,0.0,3,-0.00782921427495665
7 Billion Humans,3,77,4.0,62,0.2955836312508038
The World Ends with You: Final Remix,0,77,3.9,31,0.0767149039778611
Call of Duty 2: Big Red One,0,77,3.88,40,0.0353761034106559
The Colonists,6,77,4.06,18,0.1492207248241014
UNCHARTED: Fortune Hunter,0,77,0.0,4,-0.0053176070502154
A Case of Distrust,3,77,3.06,17,0.2087140584530177
The Adventure Pals,5,77,3.42,42,0.0641091016547525
Do Not Feed the Monkeys,4,77,3.88,216,0.0959989904274851
Cat Quest,4,77,3.79,225,0.0947209490954943
Atelier Shallie: Alchemists of the Dusk Sea,0,77,0.0,4,-0.000188008597535
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,77,3.6,10,0.16618261048426664
Pro Evolution Soccer 2014,11,77,2.74,68,0.0849368260213974
Divinity 2: The Dragon Knight Saga,0,77,3.52,26,0.0477878104807076
Enslaved: Odyssey to the West,3,77,4.02,301,0.3260417587091804
Spider-Man: The Movie,0,77,3.58,165,0.0516873115200865
Cleopatra,0,77,4.59,17,0.0393781026219105
Ashen,3,77,3.52,216,0.0889923502164366
Life is Strange: Before The Storm,11,77,3.94,1224,0.9379038660355052
R.U.S.E.,3,77,3.56,64,1.7211049444883686
Etrian Mystery Dungeon,0,77,0.0,0,-0.0011840439923451
Super Little Acorns 3D Turbo,1,77,0.0,0,0.0016419728073111
Nintendo Land,12,77,4.12,64,0.1152092558046914
Kirby's Return to Dream Land,0,77,4.04,64,0.0655724730281924
No More Heroes,4,77,4.23,104,0.052715315423674
Trauma Center: New Blood,0,77,3.86,7,0.0390386265043742
Mercury Meltdown Revolution,0,77,0.0,0,-0.0039791047669589
Game Center CX: Arino no Chousenjou,0,77,4.0,6,0.04908674881587992
Pokémon Snap,2,77,3.94,157,0.05777267110710566
ARMS,0,77,3.66,117,0.0684292128397209
Observеr,4,77,3.91,469,0.13458735783366196
SimCity 3000 Unlimited,1,77,3.92,36,0.0400295903223159
Hitman: Contracts,1,77,3.94,474,0.6046612546961141
Anachronox,1,77,3.34,86,0.0421861781882982
Dark Reign 2,1,77,0.0,2,-0.0071750856764032
Old Man's Journey,2,77,3.58,244,0.0907303524523811
Call of Duty: WWII,6,77,3.53,1127,0.235360135072397
FINAL FANTASY XIII,7,77,3.46,671,0.1323371239029895
Soldiers: Heroes of World War II,1,77,4.32,37,0.0416592971405704
Knights of Honor,1,77,3.85,33,0.0366289058883897
Command & Conquer 3: Kane's Wrath,3,77,3.95,111,0.19983145792422605
Etherlords,1,77,3.78,71,0.044337479214112
Three Fourths Home: Extended Edition,3,77,3.27,26,0.060184892779699
RISK: Factions,3,77,3.44,9,0.0477444606771481
Perimeter,3,77,3.73,48,0.0432135595978722
Rise of Flight United,1,77,3.0,12,0.0496036937232129
Risen,4,77,3.8,504,0.1117734707370235
Alien Swarm,2,77,3.32,714,0.1255206572099811
Aviary Attorney,4,77,3.44,39,0.0667329726537288
Men of War: Red Tide,1,77,3.37,30,0.0455055312632978
Heroes of Might and Magic V,3,77,4.19,405,0.7509512725009565
Massive Assault,1,77,0.0,3,-0.0046880206266588
Interloper,4,77,2.75,8,0.0513958083922618
Al Emmo and the Lost Dutchman's Mine,4,77,0.0,2,0.0210796545282385
Divinity II: Developer's Cut,2,77,3.56,230,0.2592626300603965
Men of War: Assault Squad,2,77,3.66,73,0.0663077678613362
Expeditions: Conquistador,3,77,3.37,44,0.0653029155731186
Ace Combat Assault Horizon - Enhanced Edition,2,77,3.47,90,0.06801535784164066
Might & Magic: Heroes VI,9,77,3.41,202,0.6371427840400566
PAC-MAN CHAMPIONSHIP EDITION 2,1,77,3.13,197,0.397861831958804
Magical Eyes - Red is for Anguish,4,77,0.0,1,0.0286160913451324
Delta Force: Black Hawk Down,1,77,3.58,52,0.0402427540899597
Zeno Clash,3,77,3.58,222,0.0742902357073345
Arx Fatalis,1,77,3.98,160,0.0585183990471016
MoonBase Commander,3,77,0.0,5,0.0020248337581588
Lords of the Realm II,1,77,4.09,22,0.0317167155446623
Salammbô: Battle for Carthage,1,77,3.33,6,7.678210902498152
Deathtrap,4,77,3.03,58,0.0604474847931637
Evolve Stage 2,3,77,2.57,450,0.1035639306892773
Supreme Commander 2,3,77,3.28,158,0.0638081777358339
Angry Video Game Nerd Adventures,3,77,3.63,52,0.0701464137008206
Grey Goo,5,77,3.24,84,0.0708811640074876
Kathy Rain,3,77,2.88,149,0.0663486791107124
The Void,4,77,3.88,106,0.4148852531460581
Nexus - The Jupiter Incident,2,77,3.33,24,1.0220252407099064
Hearts of Iron III,3,77,3.49,60,0.0543117848123595
Endless Space - Collection,5,77,3.08,358,3.366104016136584
On Rusty Trails,2,77,2.6,10,0.0397832896542786
Eldritch,2,77,3.41,77,0.0657969614013955
Xenonauts,5,77,3.12,145,0.1060170786166929
TrackMania² Stadium,4,77,4.11,80,0.5590613073197612
Surge,1,77,4.0,6,0.0573383880520601
LEGO Star Wars - The Complete Saga,3,77,4.1,612,0.3467928825428521
Battlefleet Gothic: Armada,3,77,3.64,33,0.0612844834201435
Budget Cuts,1,77,3.69,32,0.061961587295129
Nancy Drew: Last Train to Blue Moon Canyon,5,77,4.11,18,0.0443764946592913
NEO Scavenger,3,77,3.84,60,0.0931116786468573
Shadows of Adam,4,77,0.0,0,0.0063229019484097
Nancy Drew Dossier: Resorting to Danger!,6,77,2.89,9,0.0461734581748223
Echoes Of Aetheria,4,77,0.0,1,0.0052519280831789
A Hat in Time,6,77,4.33,499,0.1494325028567358
Day of Infamy,4,77,3.78,68,0.0700991157095964
Block'hood,1,77,3.32,25,0.0498871915128358
TERA,3,77,2.85,491,0.1200624879468778
Rock of Ages 2: Bigger & Boulder,2,77,3.57,93,0.2683086762628371
Wizard of Legend,3,77,3.52,233,0.0915107259263981
Legacy of Kain: Soul Reaver 2,1,77,3.91,151,0.059477969875016
Sudden Strike 4,2,77,3.12,48,0.0531349366019667
SEUM: Speedrunners from Hell,4,77,3.7,55,0.0680362372608562
Downward: Enhanced Edition,3,77,3.46,13,0.5483923603324646
"Warhammer 40,000: Dawn of War III",5,77,3.03,155,0.1354445455573141
LawBreakers,1,77,2.62,120,0.0548276997906695
Herald: An Interactive Period Drama - Book I & II,3,77,2.38,8,1.1880166167099875
Ghost of a Tale,2,77,3.84,162,0.0848663401784715
Sid Meier's Railroads!,1,77,3.18,60,0.0389349823727827
ArmA II,1,77,3.18,285,0.43752498823293473
The Detail,3,77,2.59,22,0.0645908619489375
Angry Birds Star Wars II,0,77,4.05,18,0.0631818123569738
Lost Horizon,1,77,3.55,20,0.0490169074951716
INKS.,0,77,0.0,4,-0.0053176070502154
Stranglehold,1,77,3.75,170,0.0514484838243465
3D Dot Game Heroes,22,77,3.55,36,0.087978367116229
Field Commander,0,77,0.0,0,-0.0068250292820017
Prince of Persia Classic,0,77,3.1,9,0.0308419402418627
Everyday Shooter,1,77,2.25,8,0.0218541878102928
Need For Speed Carbon,20,77,3.92,732,0.2116837042039703
Halfbrick Blast Off,0,77,0.0,0,-0.0039506310309696
Magic: The Gathering - Duels of the Planeswalkers 2012,9,77,3.39,40,0.0781719791354429
Section 8: Prejudice,3,77,3.0,44,0.0560370525886499
Hamilton's Great Adventure,2,77,2.66,29,0.0465363415240018
MotorStorm: Apocalypse,0,77,3.62,159,0.0691811503642873
VIRTUA FIGHTER 5 FINAL SHOWDOWN,5,77,3.35,52,0.0741873386727359
Magic: The Gathering - Duels of the Planeswalkers 2013,8,77,3.67,57,0.09159862858832181
Sonic Generations,2,77,3.9,538,0.1187582032930206
Quantum Conundrum,3,77,3.25,172,0.0788150735630575
Dead or Alive 5,8,77,3.52,108,0.0953053848024054
The Darkness II,3,77,3.7,1088,0.19352946064948
Dead Space 3,4,77,3.63,734,0.140832561227261
Dead or Alive 5 Plus,0,77,3.82,21,0.059891574290983
Fatal Frame,0,77,4.16,55,0.0424607923192987
Soul Sacrifice,1,77,3.39,78,0.0621976830138305
Resident Evil Revelations,8,77,3.76,607,0.5724998794440987
Class of Heroes 2,0,77,0.0,1,-0.0038345768509528
Giana Sisters: Twisted Dreams,3,77,3.07,167,0.0754778967122587
NCAA Football 14,13,77,3.9,21,0.1051583852891731
Sanctum 2,3,77,2.97,395,0.0937027317497048
Need for Speed Rivals,2,77,3.15,660,0.1193722655449194
Ys: Memories of Celceta,4,77,3.93,58,0.0797727476334495
Watch Dogs,16,77,3.59,2126,0.5174049177727793
Child of Light,3,77,3.85,952,0.2478919900526527
Sherlock Holmes: Crimes and Punishments,7,77,3.94,369,3.411561208558791
Thomas Was Alone,2,77,3.75,540,0.1257507301413384
Element4l,2,77,2.81,42,0.052987635876928
The Elder Scrolls Online: Tamriel Unlimited,16,77,3.48,755,0.1814311599245711
Actual Sunlight,2,77,2.79,47,0.0670299013530608
Tales of Zestiria,5,77,3.55,231,0.0947393963888124
rymdkapsel,3,77,4.0,7,0.0714750271922166
Mini Metro,3,77,4.1,438,0.7592124139735321
Risk of Rain,4,77,3.91,491,0.1212191270086038
The Incredible Adventures of Van Helsing II,3,77,3.51,110,0.0959871577844488
Pix the Cat,4,77,2.63,92,0.0828290104673752
Grand Kingdom,0,77,2.54,105,0.0530399681318652
GRANDIA III,0,77,4.38,8,0.0351631222664035
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2,77,0.0,3,0.015977140987262
Lifeline...,5,77,4.14,21,0.0772199089980227
Reigns,3,77,3.75,363,0.1098496477503889
Lumo,5,77,2.57,116,0.062560978381181
Anomaly 2,2,77,2.9,62,0.0563645707419167
Mafia II,13,77,4.23,2106,0.31146636889222
Ski Safari,0,77,4.33,6,0.0638521741426897
Teslagrad,4,77,3.33,218,0.0852357144579223
WORLD OF FINAL FANTASY,6,77,3.5,118,0.0794547970995422
Wild Guns Reloaded,3,77,3.77,13,0.0603959259772394
Sine Mora,1,77,3.31,129,0.0668349080962956
Atelier Shallie Plus: Alchemists of the Dusk Sea,0,77,0.0,3,-0.0054589255238249
The Jackbox Party Pack,3,77,4.0,206,0.2910068855438872
Death Squared,3,77,3.35,111,0.0683448176880839
Cosmic Star Heroine,5,77,3.31,40,0.0608627020273024
The Disney Afternoon Collection,2,77,3.98,89,0.0727026916511463
Full Throttle Remastered,3,77,3.96,426,0.1267849639172902
SAMURAI WARRIORS 5,9,76,3.7,10,0.0997630318507948
FIFA 22,16,76,3.37,217,0.2297877046019715
South of the Circle,2,76,3.75,23,0.0773184372346372
F.I.S.T.: Forged In Shadow Torch,5,76,3.69,66,0.1140005731715563
King Arthur: Knight's Tale,4,76,3.26,23,0.0916167035905811
Let's Sing Queen,0,76,0.0,0,-0.0039474958021577
Midnight Fight Express,2,76,3.66,86,0.1342735974931871
Tormented Souls,4,76,3.65,50,0.1006909130200875
Kingdom Hearts: Melody of Memory,0,76,3.79,33,0.0717727060779711
Call of Duty: Black Ops Cold War,12,76,3.78,337,0.2124105165981841
Doom Eternal: The Ancient Gods - Part One,0,76,4.16,64,0.31150618828525156
NHL 21,0,76,3.21,29,0.0604800875484232
Wraith the oblivion - Afterlife,0,76,0.0,1,-0.009797329032008887
Bugsnax,4,76,3.53,168,0.1232756721925213
Samurai Shodown NeoGeo Collection,6,76,0.0,4,0.0243501574249125
Chorus,3,76,3.54,79,0.1105589108454357
Floppy Knights,1,76,3.33,12,0.076995354155366
Utawarerumono: Prelude to the Fallen (Remastered),4,76,3.33,9,0.07507786161826631
DOOM 64 (2020),1,76,3.64,124,0.0992500154705687
Need for Speed: Carbon – Own the City,0,76,0.0,4,-0.00744302818974719
Axiom Verge 2,2,76,3.81,30,0.0857914539683115
Back 4 Blood,6,76,3.24,321,0.2394919346736888
Marvel's Spider-Man - The Heist,0,76,3.74,71,0.06568435442709965
Tell Me Why,2,76,3.2,277,0.1391758095901477
Plants vs. Zombies: Battle for Neighborville,2,76,3.08,129,0.0890293360463787
Pokemon Emerald Version,0,76,4.14,7,0.0325528728915209
Shantae and the Seven Sirens,7,76,3.48,31,0.0974779942275171
The Big Con,3,76,3.57,14,0.0808653456605339
Shadow Hearts: From the New World,0,76,0.0,3,-0.0101234818111981
Star Ocean: Till the End of Time,0,76,3.67,15,0.030321160541318427
Brave Story: New Traveler,0,76,0.0,3,-0.0049448534374691
"WarioWare, Inc.: Mega Party Games!",0,76,4.33,9,0.0346197589009338
Children of Silentown,4,76,3.92,11,0.1117475051597339
NBA 2K20,11,76,3.06,231,0.1642619717672716
Soul Caliber,0,76,0.0,2,-0.0211043436779552
Trigger Witch,0,76,0.0,0,-0.0037764665283618
Trials of Mana (2020),6,76,3.35,74,0.10275638197063296
Zombie Army 4: Dead War,4,76,3.32,104,0.1270380321490718
Darksiders Genesis,4,76,3.59,216,0.1289435782686306
Disney's Kim Possible: What's the Switch?,0,76,0.0,4,-0.0074430281897471
Airborne Kingdom,2,76,3.55,22,0.0735310468692098
Into the Radius VR,2,76,4.15,13,0.0815202746584926
Jade Cocoon 2,0,76,0.0,5,-0.0115190143796307
Chaos;Child,5,76,3.83,35,0.23483988957059665
Journey to the Savage Planet,3,76,3.66,202,0.2614202188192384
Atelier Totori: The Adventurer of Arland DX,22,76,3.33,6,0.0769191927859553
The Wild at Heart,10,76,3.61,40,0.1172731499261657
WWF SmackDown! Just Bring It,0,76,3.67,6,0.0276797641199349
Fate/Extella Link,6,76,3.95,21,0.0691167020398144
Omno,3,76,3.5,88,0.1137771894627566
Carrion,4,76,3.86,433,0.2035469179536712
Remnant: From the Ashes,7,76,3.63,634,0.2396221202973505
Pumpkin Jack,3,76,3.71,49,0.0884541085137348
TENS!,0,76,0.0,0,-0.0074601589124472
Mythic Ocean,2,76,0.0,2,0.0188655184448082
Imperator: Rome,4,76,3.23,78,0.092181809769331
Noita,3,76,4.02,274,0.157412657351485
Artifact,7,76,2.86,158,0.0732181112200256
Assetto Corsa Competizione,3,76,3.97,74,0.0735484736208019
Bonkies,0,76,0.0,1,-0.003264687570426
11-11 Memories Retold,4,76,3.21,91,0.8685645319182153
Candleman: The Complete Journey,0,76,3.57,6,0.0533352266937128
Suikoden V,0,76,4.38,20,0.040477789910677
.hack//Mutation Part 2,0,76,0.0,4,-0.009002824100692
WWE 2K19,19,76,3.58,103,0.0915491729773686
Might and Magic Clash of Heroes,5,76,3.91,89,0.0656343175204994
The Surge 2,4,76,3.55,157,0.1152175461664922
Super Mario Party,0,76,3.81,240,0.0918399899529119
PixelJunk Monsters 2,5,76,3.53,16,0.2417582893464052
Star Trek: Invasion,0,76,0.0,1,-0.0122038123347635
Donkey Konga,0,76,4.16,18,0.0358313505045647
Call of Duty: Finest Hour,0,76,3.83,52,0.0333800393818376
Beach Spikers,0,76,0.0,2,-0.0092673602525181
Record of Lodoss War: Advent of Cardice,0,76,0.0,3,-0.0117947093738144
Doom 64,2,76,3.93,101,0.6970319539197689
Riviera: The Promised Land,0,76,3.93,15,0.0304337680854336
Phoenix Wright: Ace Attorney − Justice for All,0,76,4.42,166,0.05993339372909565
Kingdom Hearts: Chain of Memories,0,76,3.62,83,0.033985287180682
CT Special Forces 2: Back in the Trenches,0,76,0.0,2,-0.0093151940567216
Cotton: Fantastic Night Dreams,0,76,0.0,2,-0.0047229814052062
Super Mario Strikers,0,76,4.19,79,0.0425917927230853
"Pokémon Ruby, Sapphire, Emerald",0,76,4.38,493,0.07723149109002511
The Council,4,76,3.62,341,0.1086001023706726
Beholder 2,5,76,3.66,148,0.3283395089346422
Parkasaurus,3,76,3.47,16,0.074970940311673
EA SPORTS UFC 3,0,76,3.57,315,0.0991104087159527
Ashes Cricket,130,76,3.21,14,0.2866133303340423
The Invisible Hours,2,76,4.05,19,0.0612934752754703
Feudal Alloy,2,76,2.88,31,0.2256098318379429
Descenders,2,76,3.45,128,0.0952753479031044
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト,5,76,0.0,0,0.0018746267586920357
EA SPORTS NHL 18,0,76,3.31,74,0.0547922710374014
ECHO,2,76,3.64,60,0.0608132122744394
The Evil Within: The Consequence,0,76,3.95,55,0.067722866909295
Total War: Rome II,10,76,4.09,57,0.1001194254433945
Battlefield 3: Aftermath,0,76,3.53,19,0.0518430039020778
FIFA Street (2012),0,76,4.22,9,0.0612054427721155
Atelier Totori: The Adventurer of Arland,0,76,3.83,6,0.1651323223082981
SEGA Genesis Classics,0,76,0.0,5,-0.0047194989002184
El Shaddai: Ascension of the Metatron,12,76,3.82,32,0.1818189728916006
MAG,0,76,2.62,20,0.0332418931443434
Guilty Gear XX Accent Core,0,76,0.0,3,-0.0250104837048964
Fallout 3: The Pitt,0,76,3.88,86,0.0555076058058111
Devil May Cry 3: Dante's Awakening Special Edition,1,76,4.4,391,0.10846297647351
City Life,0,76,0.0,3,-0.0076191229073134
Star Wars: Battlefront (2004),1,76,4.14,312,0.4521294289454316
Lock On: Modern Air Combat,1,76,0.0,4,-0.0058289213514952
Pirates of the Burning Sea,5,76,0.0,1,0.0142623716090291
Rune,1,76,3.97,114,3.352064482905061
Prince of Persia 3D,0,76,2.74,23,0.0115119897569675
Tropico 6,4,76,3.76,145,0.1162383535192135
NHL 08,0,76,3.45,20,0.0343600197024499
NHL 07,47,76,3.16,19,0.1427991488635432
SEGA Mega Drive and Genesis Classics,2,76,2.99,566,0.1028656375069324
Paper Mario: Color Splash,0,76,3.58,26,0.0496172641118568
Pokkén Tournament,0,76,3.57,21,0.04876160928001795
Yo-kai Watch,0,76,4.11,27,0.0636097793051004
Solatorobo: Red the Hunter,0,76,3.86,7,0.0555853068121235
Wipeout: The Game,0,76,0.0,2,-0.0050575307060944
Green Day: Rock Band,9,76,4.14,28,0.0685947345128688
Suikoden: Tierkreis,0,76,4.11,8,0.042209620714634
Kirby Super Star Ultra,0,76,4.38,68,0.0522738940558428
Mortal Kombat: Armageddon,0,76,3.77,109,0.0498687095919275
Wii Sports,55,76,4.2,253,0.2142995342945601
Mega Man ZX,1,76,3.5,11,0.0322791818902334
MySims Kingdom,0,76,4.0,8,0.040912108165589
Mario & Luigi: Paper Jam,0,76,3.41,27,0.04722452070101504
Aegis Defenders,1,76,2.56,108,0.0535317654764625
Serious Sam's Bogus Detour,5,76,2.81,15,0.047270299874196
FlatOut 2,2,76,4.3,619,0.1500309115032858
Haunted,4,76,0.0,3,0.0196698341008554
Geometry Wars: Retro Evolved,1,76,3.82,34,0.0400024027676352
Peggle Nights,2,76,3.95,65,0.0553918831615672
Fester Mudd: Curse of the Gold - Episode 1,1,76,3.17,6,0.3018513742600369
Rush for Berlin Gold,1,76,0.0,3,-0.0030185160065529
Luckslinger,1,76,0.0,1,-0.0041897865471914
Operation Flashpoint: Dragon Rising,1,76,2.77,172,0.3173093936263527
GUN,1,76,4.03,237,0.0667441172931036
Call of Cthulhu: Dark Corners of the Earth,1,76,4.1,245,0.0687836064457481
American Conquest,1,76,3.68,37,0.0378343941228804
Avernum: Escape From the Pit,1,76,2.9,21,0.046434758008154
Castle In The Darkness,4,76,3.07,15,0.0559220831146313
Galacide,4,76,0.0,2,0.0050189076670896
Bone: The Great Cow Race,1,76,2.27,22,0.0263780126155451
Pathologic Classic HD,4,76,3.88,258,0.1000044800579536
Plain Sight,1,76,2.45,22,0.0326036118944374
Turba,1,76,2.33,9,0.0294775295542845
Divinity: Dragon Commander,3,76,3.14,105,0.0663404333880093
Deadbolt,4,76,3.92,88,0.0744406237987724
Fight The Dragon,4,76,3.17,23,0.0787622327995771
Insanely Twisted Shadow Planet,1,76,3.58,72,0.0609402787716291
Resonance,3,76,3.6,34,0.0666120346919304
Galaxy on Fire 2 Full HD,1,76,3.31,62,0.0557993485391867
Attack on Titan / A.O.T. Wings of Freedom,8,76,3.86,73,0.12364024877073386
Kairo,2,76,3.0,47,0.0550479086149702
Miasmata,1,76,2.92,26,0.0473282331337512
The Ship: Murder Party,3,76,2.97,180,0.0614776739752956
Syder Arcade,3,76,2.3,20,0.0448548829210452
Demigod,1,76,3.18,62,0.0454398191540041
Polaris Sector,4,76,0.0,4,0.0041373862094021
Din's Curse,4,76,3.62,8,0.051693112644543
Sleeping Dogs: Definitive Edition,6,76,4.15,1134,0.2995021183372415
Super MNC,1,76,2.2,84,0.0431525193257302
Overture,4,76,1.95,22,0.0388602635487017
House of the Dying Sun,1,76,3.58,18,0.0512350889615364
Sniper Elite,3,76,3.37,174,0.0548820089071416
GoD Factory: Wingmen,4,76,2.62,8,0.0665111903995014
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,4,76,3.25,431,1.225635667761835
Mothergunship,3,76,3.17,52,0.0574891914715554
Total War: ROME II - Emperor Edition,15,76,3.99,229,0.13246374608337552
Serious Sam HD: The Second Encounter,4,76,3.88,401,0.0995747145516816
Deponia Doomsday,5,76,4.09,207,0.0965399566813121
Chronicle: RuneScape Legends,1,76,2.53,36,0.0381272627884262
The Aquatic Adventure of the Last Human,3,76,3.86,13,0.0601989908567553
ShootMania Storm,2,76,3.5,14,0.0595877144441527
BULLET SOUL / バレットソウル -弾魂,5,76,0.0,0,0.0018746267586920357
LEGO Star Wars III - The Clone Wars,3,76,3.77,254,0.32030871770839847
Sundered,3,76,3.41,141,0.0723674673877295
Multiwinia,1,76,2.14,79,0.0313800850150946
DISTRAINT,3,76,3.06,238,0.0825504524179672
Two Worlds II,5,76,3.02,254,0.0727078499190912
WAKFU,2,76,2.98,126,0.0824733836572403
Audiosurf 2,3,76,3.8,182,0.0872226856703198
Nancy Drew: Warnings at Waverly Academy,6,76,4.0,15,0.0601011801842848
My Friend Pedro,3,76,3.87,730,0.2414304443040888
🔴 Circles,1,76,0.0,4,-0.004107731706265071
The Long Dark,5,76,3.91,841,0.239103239062713
Wildfire,3,76,3.21,21,0.0718181280727921
DRAGON QUEST HEROES II,4,76,3.78,32,0.0629162153974667
American Truck Simulator,6,76,4.0,244,0.1031755506692987
Secret World Legends,4,76,2.81,129,0.0631703533959177
Railway Empire,4,76,3.7,73,0.0703268105196199
Battlestations: Midway,1,76,2.72,46,0.028874926425362
Muv-Luv,6,76,3.82,17,0.1021004989162729
Obduction,2,76,3.16,164,0.0683553352678491
Project: Snowblind,1,76,2.74,39,0.0243409031347351
Outlast 2,5,76,3.67,681,0.1642449115897657
Bulletstorm: Full Clip Edition,4,76,3.92,621,0.1568576709980831
Super Cloudbuilt,3,76,3.36,13,0.0516523881859491
Vindictus,2,76,2.92,62,0.0555405471704487
Splendor,1,76,3.62,15,0.0591541699872817
Concrete Jungle,3,76,3.36,33,0.0610227083350041
Kinectimals,0,76,2.85,39,0.0385668771236032
McPixel,4,76,2.99,185,0.079302355169894
Singularity,5,76,3.99,423,0.1051789709216292
Shadows of the Damned,2,76,3.9,149,0.0766464521439693
Ratchet & Clank Future: Quest for Booty,0,76,3.81,61,0.04474781512669534
Burnout Dominator,0,76,4.03,29,0.0414664242758253
Prince of Persia: Revelations,0,76,3.73,15,0.0284613303255845
Greed Corp,1,76,2.94,48,0.0423167720914589
Alien Zombie Death,0,76,0.0,0,-0.0052828852433451
Knights in the Nightmare,0,76,0.0,3,-0.0048957142593303
Who's That Flying?!,1,76,2.1,10,0.0264060909475312
Disney•Pixar Toy Story Racer,0,76,0.0,0,-0.0123617056550922
Renegade Ops,2,76,2.98,319,0.0805520882411132
From Dust,2,76,3.45,165,0.0715074510662291
PAYDAY The Heist,4,76,3.34,769,0.1387946357079389
Madden NFL 12,1,76,2.79,34,0.0449807297274827
Spec Ops: The Line,5,76,4.09,1890,0.3005585321318495
Twisted Metal,1,76,3.54,97,0.0651473535401558
Crysis 3,2,76,3.69,651,0.1254097136782491
Atelier Totori Plus: The Adventurer of Arland,0,76,0.0,1,-0.0030411630620379
